Date,Open,High,Low,Close,Volume
2023-11-12 03:00:00,2050.2031709400617,2050.2031709400617,2041.9247463494398,2045.133516997748,101857218.79922794
2023-11-12 04:00:00,2045.133516997748,2045.133516997748,2030.2913290009744,2037.2718211777003,72805420.67795324
2023-11-12 05:00:00,2037.2718211777003,2037.2718211777003,2020.506180694443,2024.7562314725176,163623295.691242
2023-11-12 06:00:00,2024.7562314725176,2026.1144422687805,2015.7224606873988,2019.1810665236362,133041413.76940097
2023-11-12 07:00:00,2019.1810665236362,2019.1810665236362,2010.8307454448557,2016.289533652395,144105623.78888857
2023-11-12 08:00:00,2016.289533652395,2016.289533652395,1992.457486568427,2000.815624249696,47059513.89453515
2023-11-12 09:00:00,2000.815624249696,2006.2687711540893,2000.815624249696,2003.666768269389,102421140.27814144
2023-11-12 10:00:00,2003.666768269389,2032.8550110013055,2003.666768269389,2029.1530051124744,45626387.929829344
2023-11-12 11:00:00,2029.1530051124744,2063.4656326162667,2029.1530051124744,2061.7159549509292,147534853.17553657
2023-11-12 12:00:00,2061.7159549509292,2061.7159549509292,2021.8183436766783,2032.557441575519,160240026.13968474
2023-11-12 13:00:00,2032.557441575519,2032.557441575519,2004.381471303706,2015.0968458189745,75310208.34554823
2023-11-12 14:00:00,2015.0968458189745,2015.0968458189745,1971.4332656857462,1973.7521851499232,160630801.91769096
2023-11-12 15:00:00,1973.7521851499232,1988.1153209127494,1973.7521851499232,1987.2802788864462,106978030.22586873
2023-11-12 16:00:00,1987.2802788864462,2033.6157751231217,1987.2802788864462,2022.5644386720367,97876672.27465583
2023-11-12 17:00:00,2022.5644386720367,2043.4876071939455,2016.4401902146144,2031.8808098728048,118197086.98258871
2023-11-12 18:00:00,2031.8808098728048,2040.410825241926,2027.029701983695,2027.0670959301904,147000129.61796895
2023-11-12 19:00:00,2027.0670959301904,2052.2827459149876,2027.0670959301904,2044.6449683354776,99354959.85141835
2023-11-12 20:00:00,2044.6449683354776,2044.6449683354776,2026.9267037393315,2032.4468348610324,117996727.2766571
2023-11-12 21:00:00,2032.4468348610324,2052.4580559372926,2032.4468348610324,2050.5714975223955,100148270.81867011
2023-11-12 22:00:00,2050.5714975223955,2057.2260103881604,2050.5714975223955,2054.2441160114636,101981530.35558528
2023-11-12 23:00:00,2054.2441160114636,2065.9935070800843,2053.511054419521,2057.4195856913925,135578375.06130144
2023-11-13 00:00:00,2057.4195856913925,2069.668584412153,2047.559286130364,2061.0940968898026,119558253.25233555
2023-11-13 01:00:00,2061.0940968898026,2078.4297805555493,2061.0940968898026,2066.1854622234414,104919943.66720931
2023-11-13 02:00:00,2066.1854622234414,2066.1854622234414,2054.6218228064236,2059.2213124782284,151833758.5474489
2023-11-13 03:00:00,2059.2213124782284,2059.2213124782284,2043.400497407621,2051.0553999163585,87380918.41359417
2023-11-13 04:00:00,2051.0553999163585,2051.0553999163585,2030.6399583219693,2039.0585365748268,85538444.66280477
2023-11-13 05:00:00,2039.0585365748268,2041.0637700918255,2027.56226373088,2033.553518967588,75163776.07102104
2023-11-13 06:00:00,2033.553518967588,2036.615878668252,2033.553518967588,2036.323698466228,101707147.55377246
2023-11-13 07:00:00,2036.323698466228,2055.7537490593113,2036.323698466228,2050.442812546085,58844515.16675614
2023-11-13 08:00:00,2050.442812546085,2073.6743396109423,2050.442812546085,2068.6611208000445,105416000.10376644
2023-11-13 09:00:00,2068.6611208000445,2119.93009126103,2068.6611208000445,2109.7251804908265,92510212.10549803
2023-11-13 10:00:00,2109.7251804908265,2133.9484193688395,2109.7251804908265,2129.0105518001646,87635042.50210933
2023-11-13 11:00:00,2129.0105518001646,2165.961636429488,2129.0105518001646,2159.855183503366,196135697.2387759
2023-11-13 12:00:00,2159.855183503366,2213.2770785281837,2159.855183503366,2187.0253226361833,63193300.101803295
2023-11-13 13:00:00,2187.0253226361833,2210.7579242432666,2187.0253226361833,2205.683599402794,103390982.7865039
2023-11-13 14:00:00,2205.683599402794,2205.683599402794,2143.5050699426847,2147.3538564974856,150414785.27682972
2023-11-13 15:00:00,2147.3538564974856,2172.7743520206045,2147.3538564974856,2159.6929763209105,93883904.24609308
2023-11-13 16:00:00,2159.6929763209105,2170.6055746536013,2159.6929763209105,2164.650036756384,120703982.10623266
2023-11-13 17:00:00,2164.650036756384,2188.0189397756963,2163.0058823417376,2163.5239575162223,174297166.23425487
2023-11-13 18:00:00,2163.5239575162223,2203.2969992876574,2163.5239575162223,2201.5116342798083,203487547.62757477
2023-11-13 19:00:00,2201.5116342798083,2201.5116342798083,2162.3779907969574,2175.183364344586,113212709.0295348
2023-11-13 20:00:00,2175.183364344586,2175.183364344586,2157.0743027911867,2157.5871198907557,77946824.50627813
2023-11-13 21:00:00,2157.5871198907557,2160.7375530994263,2152.255120690139,2159.413072646852,87529940.50508842
2023-11-13 22:00:00,2159.413072646852,2159.413072646852,2149.0209712266933,2152.9876535978565,169305360.15612024
2023-11-13 23:00:00,2152.9876535978565,2160.3677017329446,2152.9876535978565,2159.33392481786,86675088.20432137
2023-11-14 00:00:00,2159.33392481786,2159.33392481786,2150.6870479430045,2153.496988669522,86803891.62632631
2023-11-14 01:00:00,2153.496988669522,2153.496988669522,2086.708455999745,2091.537899800324,101445111.41190524
2023-11-14 02:00:00,2091.537899800324,2091.537899800324,2063.1116631500236,2068.0682903320367,58785544.66658926
2023-11-14 03:00:00,2068.0682903320367,2080.8548836281857,2068.0682903320367,2070.9358196895514,133837422.42532164
2023-11-14 04:00:00,2070.9358196895514,2070.9358196895514,2041.1063682989388,2057.361767035842,84682800.86085531
2023-11-14 05:00:00,2057.361767035842,2063.9419319889494,2049.9746554173066,2054.150142064208,52381481.684612274
2023-11-14 06:00:00,2054.150142064208,2068.699620021381,2054.150142064208,2066.541689769425,88286903.33239488
2023-11-14 07:00:00,2066.541689769425,2066.541689769425,2047.8773135920433,2049.6977269955923,204198723.57900757
2023-11-14 08:00:00,2049.6977269955923,2049.6977269955923,1938.1406781516366,1971.6513072725916,93185519.70993187
2023-11-14 09:00:00,1971.6513072725916,2000.7170345152197,1939.136831763356,1966.0381521908853,216045202.15284553
2023-11-14 10:00:00,1966.0381521908853,1982.4529955460334,1962.4430018367145,1977.4247292673192,130889338.3927891
2023-11-14 11:00:00,1977.4247292673192,1987.5887525669198,1965.111551597872,1976.051704455048,117810650.41481926
2023-11-14 12:00:00,1976.051704455048,1976.051704455048,1936.6423567249497,1941.4205269305232,47903043.12793776
2023-11-14 13:00:00,1941.4205269305232,1941.4205269305232,1880.1579366125573,1882.7329647171257,84112547.19453023
2023-11-14 14:00:00,1882.7329647171257,1884.2436314784036,1863.2760825620883,1884.2296047635964,208863017.72214222
2023-11-14 15:00:00,1884.2296047635964,1898.475694430578,1843.1951193256093,1859.6032565020732,82632967.82940803
2023-11-14 16:00:00,1859.6032565020732,1870.0249330774052,1828.7355374817291,1856.3113720151978,219921517.66386715
2023-11-14 17:00:00,1856.3113720151978,1856.3113720151978,1832.3192743247207,1842.549296790375,148081139.60946938
2023-11-14 18:00:00,1842.549296790375,1866.5991062432734,1842.549296790375,1866.0405977979096,173755527.0609826
2023-11-14 19:00:00,1866.0405977979096,1866.0405977979096,1842.2633700538909,1842.7109991976974,264314908.42964026
2023-11-14 20:00:00,1842.7109991976974,1849.965015794175,1839.204146480646,1849.9355031268462,75590686.14470372
2023-11-14 21:00:00,1849.9355031268462,1857.1320092954404,1849.9355031268462,1851.017639099511,130916168.49353938
2023-11-14 22:00:00,1851.017639099511,1851.017639099511,1839.504094890831,1841.125575496955,182344816.0052068
2023-11-14 23:00:00,1841.125575496955,1849.142585605301,1835.6808372686814,1840.5829799688536,201550126.34536934
2023-11-15 00:00:00,1840.5829799688536,1860.7067760486327,1840.5829799688536,1853.1363671689126,48964598.110440835
2023-11-15 01:00:00,1853.1363671689126,1855.9774153152518,1850.5951555255622,1852.497284962563,191543525.2563249
2023-11-15 02:00:00,1852.497284962563,1856.881408203905,1851.2334153264064,1853.5893686756158,124370078.02743296
2023-11-15 03:00:00,1853.5893686756158,1858.4224800156842,1853.5893686756158,1856.1253680681368,74016725.34781134
2023-11-15 04:00:00,1856.1253680681368,1862.0857766376748,1852.5690681555259,1861.116572227339,87125489.82249795
2023-11-15 05:00:00,1861.116572227339,1861.116572227339,1856.6110346671387,1859.2347625851226,104173209.04901804
2023-11-15 06:00:00,1859.2347625851226,1868.5759547073892,1857.7644960319387,1861.9054101716436,91395169.15754376
2023-11-15 07:00:00,1861.9054101716436,1870.140001793275,1861.9054101716436,1868.74427284649,89875982.99499704
2023-11-15 08:00:00,1868.74427284649,1883.1454347041674,1865.7204736302942,1875.8346656210397,78547679.87827355
2023-11-15 09:00:00,1875.8346656210397,1891.6444914671376,1875.8346656210397,1889.3879954737556,126722056.62619285
2023-11-15 10:00:00,1889.3879954737556,1890.843112948563,1877.3391438436706,1888.687060920763,106799317.22458656
2023-11-15 11:00:00,1888.687060920763,1896.4854234192078,1888.687060920763,1891.66833905205,169696324.6557651
2023-11-15 12:00:00,1891.66833905205,1891.66833905205,1884.772965366318,1888.119068317145,176703437.3507892
2023-11-15 13:00:00,1888.119068317145,1892.6864308596341,1883.4522769627386,1886.9052026714658,138097354.46626347
2023-11-15 14:00:00,1886.9052026714658,1893.608865490914,1886.9052026714658,1890.3698639375639,101470328.00089163
2023-11-15 15:00:00,1890.3698639375639,1907.420909672473,1884.8197672185174,1901.6980135704364,194614318.4540327
2023-11-15 16:00:00,1901.6980135704364,1901.6980135704364,1864.2311905461293,1885.795332950805,147358118.69640073
2023-11-15 17:00:00,1885.795332950805,1887.2379244259955,1882.075225034235,1884.5247062308229,171426879.78909627
2023-11-15 18:00:00,1884.5247062308229,1898.4580802643943,1884.5247062308229,1895.4318645038954,139396509.71527782
2023-11-15 19:00:00,1895.4318645038954,1895.4318645038954,1855.3939291813745,1869.7261144297233,151032031.69796374
2023-11-15 20:00:00,1869.7261144297233,1901.4492505932456,1869.7261144297233,1886.8628729515635,112327852.46040158
2023-11-15 21:00:00,1886.8628729515635,1886.8628729515635,1868.1507060174836,1871.3234706991868,55901160.00802915
2023-11-15 22:00:00,1871.3234706991868,1892.488190979822,1871.3234706991868,1891.1193115012122,202955170.59800297
2023-11-15 23:00:00,1891.1193115012122,1912.176742968329,1886.9855944209194,1899.7832959572418,78320887.86019902
2023-11-16 00:00:00,1899.7832959572418,1913.9115153483933,1898.8043552656109,1909.437310559279,101641672.21602765
2023-11-16 01:00:00,1909.437310559279,1909.437310559279,1899.6647786856965,1902.3462049467416,144270498.68164256
2023-11-16 02:00:00,1902.3462049467416,1902.3462049467416,1898.2690382298276,1900.130675992097,103627898.56803083
2023-11-16 03:00:00,1900.130675992097,1900.130675992097,1890.8737437790253,1893.5033493843334,81692267.61127886
2023-11-16 04:00:00,1893.5033493843334,1899.121319498287,1893.5033493843334,1897.4483639858265,87348665.66892405
2023-11-16 05:00:00,1897.4483639858265,1907.1160128989004,1897.4483639858265,1902.172527343332,104430593.25713407
2023-11-16 06:00:00,1902.172527343332,1922.9694603456705,1902.172527343332,1906.013030667662,131085478.64890008
2023-11-16 07:00:00,1906.013030667662,1906.013030667662,1895.4123139940102,1898.9827014060359,116019136.28774957
2023-11-16 08:00:00,1898.9827014060359,1898.9827014060359,1861.9872799706764,1879.317592303849,155119449.1489845
2023-11-16 09:00:00,1879.317592303849,1919.9073505678953,1879.317592303849,1905.6337582281799,57570828.140017636
2023-11-16 10:00:00,1905.6337582281799,1924.0334155780447,1899.1923889016387,1911.0089084077301,192858125.92056087
2023-11-16 11:00:00,1911.0089084077301,1958.9909945131603,1911.0089084077301,1950.458184773929,122540424.70774338
2023-11-16 12:00:00,1950.458184773929,1950.458184773929,1934.586907190698,1938.0385654218082,92731704.17048045
2023-11-16 13:00:00,1938.0385654218082,1938.0385654218082,1917.4169930221476,1920.3134750208842,183756140.4461429
2023-11-16 14:00:00,1920.3134750208842,1920.3134750208842,1826.009877284539,1855.6503068198992,109493673.20639417
2023-11-16 15:00:00,1855.6503068198992,1889.6859064373332,1844.8498405503926,1875.415553669273,111541830.37994877
2023-11-16 16:00:00,1875.415553669273,1875.415553669273,1858.2832070695624,1858.6427804955033,112364446.20068857
2023-11-16 17:00:00,1858.6427804955033,1866.7503188842495,1853.768394016776,1863.7941821764662,83168392.24897493
2023-11-16 18:00:00,1863.7941821764662,1863.7941821764662,1838.5592510560323,1851.1685647993113,131181963.45791656
2023-11-16 19:00:00,1851.1685647993113,1862.4780623810389,1845.216374715391,1848.9712804284873,142667547.21429515
2023-11-16 20:00:00,1848.9712804284873,1876.2622326754492,1848.9712804284873,1863.5996306389056,66525114.89324293
2023-11-16 21:00:00,1863.5996306389056,1872.2112195136676,1863.5996306389056,1871.8335127454752,112379847.79207422
2023-11-16 22:00:00,1871.8335127454752,1871.8335127454752,1842.2202207046632,1851.4981023501957,88576135.93891646
2023-11-16 23:00:00,1851.4981023501957,1869.6160099370918,1851.4981023501957,1862.547320147867,108785207.4889607
2023-11-17 00:00:00,1862.547320147867,1897.2131867115345,1862.547320147867,1887.74792274049,50215822.486053966
2023-11-17 01:00:00,1887.74792274049,1894.6318616939818,1882.7387624403434,1884.3037955317786,116087979.48414531
2023-11-17 02:00:00,1884.3037955317786,1897.1622173651729,1884.3037955317786,1894.970294874162,131634384.69052726
2023-11-17 03:00:00,1894.970294874162,1899.3562325669761,1883.4964866947892,1896.74919904625,68230709.34192748
2023-11-17 04:00:00,1896.74919904625,1905.9584572067638,1896.74919904625,1904.8489092408129,50694443.45860534
2023-11-17 05:00:00,1904.8489092408129,1904.8489092408129,1886.165375057091,1887.3693494259403,116673315.3732997
2023-11-17 06:00:00,1887.3693494259403,1896.6377990234676,1887.3693494259403,1895.6601209513428,106335266.24721697
2023-11-17 07:00:00,1895.6601209513428,1911.5128655896783,1895.6601209513428,1905.4538334534504,80500536.85529244
2023-11-17 08:00:00,1905.4538334534504,1919.0498924511483,1905.097018885101,1917.7853736580482,76777919.68282974
2023-11-17 09:00:00,1917.7853736580482,1962.6793446546094,1917.7853736580482,1946.810632047958,141367347.0094402
2023-11-17 10:00:00,1946.810632047958,1962.168099743535,1946.810632047958,1951.4778112415752,106640494.4029637
2023-11-17 11:00:00,1951.4778112415752,1951.4778112415752,1909.9904495703329,1940.3218463557212,93001370.87248613
2023-11-17 12:00:00,1940.3218463557212,1946.9470536220638,1940.3218463557212,1944.6467952472185,120374643.81274465
2023-11-17 13:00:00,1944.6467952472185,1952.6254066334882,1941.3226287306352,1947.816602384363,53224366.86213621
2023-11-17 14:00:00,1947.816602384363,1993.5938755787315,1947.816602384363,1975.8666395006007,74799445.47937828
2023-11-17 15:00:00,1975.8666395006007,2005.0865645489685,1944.3504108903192,1974.3357510701835,77453074.28118277
2023-11-17 16:00:00,1974.3357510701835,1993.5291068810159,1974.3357510701835,1992.862517501673,93989871.16262713
2023-11-17 17:00:00,1992.862517501673,1992.862517501673,1970.4263910708078,1988.2294810736453,112700521.89505441
2023-11-17 18:00:00,1988.2294810736453,2014.7192342414835,1964.518709650343,1985.593505079152,65766436.47530648
2023-11-17 19:00:00,1985.593505079152,2005.7289253069014,1985.2551840153242,1994.2307366631928,68263594.2457344
2023-11-17 20:00:00,1994.2307366631928,1997.1660598998749,1982.2084437712047,1989.0929043438769,263983712.3431898
2023-11-17 21:00:00,1989.0929043438769,1989.0929043438769,1981.9307006889703,1987.9034509096457,111373916.87395215
2023-11-17 22:00:00,1987.9034509096457,2005.2045810387112,1984.5731981121799,1992.8219552536812,65188327.49519661
2023-11-17 23:00:00,1992.8219552536812,1992.8219552536812,1988.561947845325,1991.4925572459063,114772791.03856288
2023-11-18 00:00:00,1991.4925572459063,1991.4925572459063,1968.6074130521283,1975.3544722162096,155809805.19378272
2023-11-18 01:00:00,1975.3544722162096,1975.3544722162096,1966.1248652032102,1967.5770237234678,68304485.6243386
2023-11-18 02:00:00,1967.5770237234678,1969.3699278055844,1964.1522222420153,1966.3090429889432,52795125.28729847
2023-11-18 03:00:00,1966.3090429889432,1966.744516134256,1963.8228376474783,1965.3660618494514,120211495.7386486
2023-11-18 04:00:00,1965.3660618494514,1975.2850644472028,1965.21036039179,1969.0759824960228,112098247.89567299
2023-11-18 05:00:00,1969.0759824960228,1978.4154098442998,1969.0759824960228,1978.2853155036282,118081445.12443939
2023-11-18 06:00:00,1978.2853155036282,1978.2853155036282,1966.6759387153297,1970.8529525097836,143696161.03562865
2023-11-18 07:00:00,1970.8529525097836,1970.8529525097836,1950.981189558707,1959.4309986461535,62374864.41263549
2023-11-18 08:00:00,1959.4309986461535,1972.0966270472072,1959.4309986461535,1967.4028966056715,38977567.6115185
2023-11-18 09:00:00,1967.4028966056715,1985.1786736938552,1967.4028966056715,1968.8311946823271,94859464.70806718
2023-11-18 10:00:00,1968.8311946823271,2017.315697537687,1968.8311946823271,2008.2502532588828,97894500.5343619
2023-11-18 11:00:00,2008.2502532588828,2008.2502532588828,1994.4866101595044,1996.9263956253699,75839595.13445878
2023-11-18 12:00:00,1996.9263956253699,1996.9263956253699,1986.0011181901314,1993.9658049846844,153622256.7451518
2023-11-18 13:00:00,1993.9658049846844,1994.4550440938915,1991.6784544333518,1992.2029911792145,59785401.62104197
2023-11-18 14:00:00,1992.2029911792145,1992.2029911792145,1967.7720384631937,1972.8181849302955,138061780.36473164
2023-11-18 15:00:00,1972.8181849302955,1972.8181849302955,1951.233120576198,1960.1573333317795,54545116.95968995
2023-11-18 16:00:00,1960.1573333317795,1997.3044087665205,1960.1573333317795,1989.565344931266,110335116.94343928
2023-11-18 17:00:00,1989.565344931266,1994.3671883643258,1987.5016177454995,1994.31883689382,182691891.86251652
2023-11-18 18:00:00,1994.31883689382,2008.4073083384417,1989.0726887429737,2001.7959917229516,65922583.117430575
2023-11-18 19:00:00,2001.7959917229516,2014.086556155356,2001.7959917229516,2012.9951288390262,95292787.21068521
2023-11-18 20:00:00,2012.9951288390262,2012.9951288390262,1991.6503729834542,1995.0433301808216,54791576.10315755
2023-11-18 21:00:00,1995.0433301808216,1995.0433301808216,1980.9706564904407,1990.0423475422986,114707851.40428515
2023-11-18 22:00:00,1990.0423475422986,2000.348259345701,1990.0423475422986,1996.6587676370266,115369821.23212436
2023-11-18 23:00:00,1996.6587676370266,1996.6587676370266,1980.2792081516577,1983.7904185943137,58959318.70455702
2023-11-19 00:00:00,1983.7904185943137,1983.7904185943137,1965.7558915402692,1965.992850695752,95102491.74230853
2023-11-19 01:00:00,1965.992850695752,1966.6858059217066,1962.36011757729,1965.1950573478566,88556382.62670417
2023-11-19 02:00:00,1965.1950573478566,1969.8054712541764,1965.0700972442933,1965.0984224328988,65550416.435094096
2023-11-19 03:00:00,1965.0984224328988,1969.504136926048,1958.3405018085843,1966.7428302034302,93200179.18964231
2023-11-19 04:00:00,1966.7428302034302,1979.8679319146693,1966.7428302034302,1979.1169867280305,135093259.10487494
2023-11-19 05:00:00,1979.1169867280305,1986.4708497986685,1979.1169867280305,1984.3093255858714,149232880.6574026
2023-11-19 06:00:00,1984.3093255858714,1990.5432819249252,1984.0652852413114,1986.7959515740583,96249022.9879927
2023-11-19 07:00:00,1986.7959515740583,1991.987646712133,1977.767702535758,1985.9649942277197,123645714.60558356
2023-11-19 08:00:00,1985.9649942277197,1985.9649942277197,1973.8519294316607,1976.754234713033,256787656.79411334
2023-11-19 09:00:00,1976.754234713033,1976.754234713033,1939.0460703666888,1949.1731322181488,93664320.84684275
2023-11-19 10:00:00,1949.1731322181488,1976.8010882574154,1949.1731322181488,1965.6992207689104,77453304.76165172
2023-11-19 11:00:00,1965.6992207689104,1968.8721148893121,1958.135751580718,1967.8555592346256,87409093.93233629
2023-11-19 12:00:00,1967.8555592346256,1970.2798178423814,1966.5854531566397,1967.8611770857067,87501587.04644275
2023-11-19 13:00:00,1967.8611770857067,1967.8611770857067,1954.575116926958,1955.0512273437269,126196353.3704595
2023-11-19 14:00:00,1955.0512273437269,1957.9427053934412,1944.6965260317236,1951.1592615791153,84140383.45731837
2023-11-19 15:00:00,1951.1592615791153,2002.0089040802336,1951.1592615791153,1988.241256864995,105629651.22374816
2023-11-19 16:00:00,1988.241256864995,2023.0103815826997,1988.241256864995,2011.73896554079,71861389.81148082
2023-11-19 17:00:00,2011.73896554079,2027.5934668925377,2009.1706158592049,2010.504058758603,46431328.26131944
2023-11-19 18:00:00,2010.504058758603,2010.7936886643504,1997.3680907594307,2005.5567664640494,94775842.42849217
2023-11-19 19:00:00,2005.5567664640494,2024.092487892855,1993.6990672629877,2007.9470069840384,75406741.24638705
2023-11-19 20:00:00,2007.9470069840384,2007.9470069840384,1998.9405496881009,2004.3476879969169,145088731.80021274
2023-11-19 21:00:00,2004.3476879969169,2004.3476879969169,1992.049299942739,1994.3801645695444,97460453.99095649
2023-11-19 22:00:00,1994.3801645695444,1994.3801645695444,1987.6042961955873,1990.1220261199169,220895649.05244493
2023-11-19 23:00:00,1990.1220261199169,1990.1220261199169,1960.0810401560761,1961.425798101669,115475531.49969316
2023-11-20 00:00:00,1961.425798101669,1968.1815482738612,1961.425798101669,1966.9090891005926,140419785.48361737
2023-11-20 01:00:00,1966.9090891005926,1966.9090891005926,1962.0495255609087,1962.2493240626545,130663359.19260113
2023-11-20 02:00:00,1962.2493240626545,1972.1938886260698,1962.2493240626545,1971.8233737011446,111284439.3967056
2023-11-20 03:00:00,1971.8233737011446,1985.474656494112,1971.8233737011446,1981.8641966987007,152932404.84698057
2023-11-20 04:00:00,1981.8641966987007,1981.8641966987007,1974.2924754199032,1976.3653593646068,132280808.6662415
2023-11-20 05:00:00,1976.3653593646068,1978.3755755355057,1967.2255797693763,1974.5820483914747,189499239.10651222
2023-11-20 06:00:00,1974.5820483914747,1980.6837269034963,1973.0932425094732,1977.2130404578168,90406334.42419924
2023-11-20 07:00:00,1977.2130404578168,1980.3012210473062,1969.2490748176967,1975.4562136714144,86875071.77015117
2023-11-20 08:00:00,1975.4562136714144,1988.8042746418373,1975.4562136714144,1983.3753266513133,127971253.19326903
2023-11-20 09:00:00,1983.3753266513133,1983.3753266513133,1921.8476687599293,1925.314617773372,167472479.11686742
2023-11-20 10:00:00,1925.314617773372,1974.5973774187269,1925.314617773372,1964.3190962244785,117429661.54140566
2023-11-20 11:00:00,1964.3190962244785,1983.8205378056768,1964.3190962244785,1976.848223857916,86790753.29696776
2023-11-20 12:00:00,1976.848223857916,1982.6913517175688,1973.3954792263705,1975.8205098345463,100585724.28323342
2023-11-20 13:00:00,1975.8205098345463,1975.8205098345463,1936.7564931285474,1959.77677298494,59551644.72957465
2023-11-20 14:00:00,1959.77677298494,2038.8975623361052,1959.77677298494,1988.7153599969351,132346163.49813135
2023-11-20 15:00:00,1988.7153599969351,2021.4551416863128,1980.205921609472,2019.0225898327592,150098798.77675346
2023-11-20 16:00:00,2019.0225898327592,2054.0825145154686,2016.9040355713753,2028.8917691428614,255989719.93997929
2023-11-20 17:00:00,2028.8917691428614,2077.630681921188,2028.8917691428614,2065.3761812771995,209633751.33341375
2023-11-20 18:00:00,2065.3761812771995,2080.1931507042254,2065.3761812771995,2073.943396614124,124011281.10750224
2023-11-20 19:00:00,2073.943396614124,2082.4081037548517,2070.6416735129274,2073.160081596523,82248256.60126725
2023-11-20 20:00:00,2073.160081596523,2089.46147753764,2073.160081596523,2084.623666074919,80887677.9561431
2023-11-20 21:00:00,2084.623666074919,2084.623666074919,2066.028260342399,2070.704252264304,64373770.21408307
2023-11-20 22:00:00,2070.704252264304,2080.1131719504615,2070.704252264304,2079.64990231539,152326944.7885701
2023-11-20 23:00:00,2079.64990231539,2079.64990231539,2066.167448881222,2068.6157702346236,63671411.76770548
2023-11-21 00:00:00,2068.6157702346236,2068.6157702346236,2063.2973592087023,2066.201980254857,126126978.10661368
2023-11-21 01:00:00,2066.201980254857,2066.201980254857,2063.534619800718,2065.394306750978,80409009.2278671
2023-11-21 02:00:00,2065.394306750978,2065.394306750978,2051.266507160255,2053.8298591487687,163384028.4080115
2023-11-21 03:00:00,2053.8298591487687,2074.9949649138844,2053.8298591487687,2071.0761372352285,120794109.80436775
2023-11-21 04:00:00,2071.0761372352285,2074.6268402292962,2059.4362720616427,2067.9969343656526,144072201.2867793
2023-11-21 05:00:00,2067.9969343656526,2074.76570255662,2065.828402818872,2067.198788648524,55398843.47245781
2023-11-21 06:00:00,2067.198788648524,2077.0847467218255,2067.198788648524,2074.3121005350076,44209810.11558988
2023-11-21 07:00:00,2074.3121005350076,2074.3121005350076,2055.9820861340877,2060.9608058616154,214788110.0206623
2023-11-21 08:00:00,2060.9608058616154,2060.9608058616154,2031.9644149912936,2038.5484489968778,123869700.87771899
2023-11-21 09:00:00,2038.5484489968778,2040.453703753244,2022.5501711123661,2031.7261879811906,78970298.83892317
2023-11-21 10:00:00,2031.7261879811906,2031.7261879811906,2011.6485252296732,2015.162033485717,145118056.1921638
2023-11-21 11:00:00,2015.162033485717,2043.518680478647,2015.162033485717,2025.0422314849131,110234003.96477163
2023-11-21 12:00:00,2025.0422314849131,2066.108839500367,2025.0422314849131,2063.0982378333983,61496295.24819279
2023-11-21 13:00:00,2063.0982378333983,2063.0982378333983,2039.4655058193089,2044.8507307922612,98538001.09509404
2023-11-21 14:00:00,2044.8507307922612,2146.713266228212,2044.8507307922612,2123.56054448411,78818961.66011815
2023-11-21 15:00:00,2123.56054448411,2194.350715699359,2123.56054448411,2189.458632319026,116306343.90063612
2023-11-21 16:00:00,2189.458632319026,2246.471080557525,2189.458632319026,2223.239591031493,53048887.336110815
2023-11-21 17:00:00,2223.239591031493,2223.239591031493,2138.47604132739,2147.4804122371,82838877.72877501
2023-11-21 18:00:00,2147.4804122371,2147.4804122371,2100.9295729724545,2106.62796768214,136817884.32321596
2023-11-21 19:00:00,2106.62796768214,2106.62796768214,2071.568285014818,2081.6231626843296,68377817.73573965
2023-11-21 20:00:00,2081.6231626843296,2096.987940275292,2071.6802136337965,2091.5775893201817,76410631.19494368
2023-11-21 21:00:00,2091.5775893201817,2091.5775893201817,2037.7037990036158,2044.2868645451472,148534701.93513215
2023-11-21 22:00:00,2044.2868645451472,2044.2868645451472,2013.314429523932,2014.870781271722,50550345.16660597
2023-11-21 23:00:00,2014.870781271722,2027.3671619742765,2014.827693243465,2016.8302544960522,92389036.24734582
2023-11-22 00:00:00,2016.8302544960522,2039.934392131562,2016.8302544960522,2035.2235773664158,90158374.05645934
2023-11-22 01:00:00,2035.2235773664158,2054.83077582943,2035.2235773664158,2053.34698322699,90001194.5947634
2023-11-22 02:00:00,2053.34698322699,2061.7568337098573,2053.34698322699,2055.7009893547506,116000018.00318624
2023-11-22 03:00:00,2055.7009893547506,2055.7009893547506,2022.121643835733,2028.8870403962014,102095318.01874377
2023-11-22 04:00:00,2028.8870403962014,2034.0017640604644,2021.84695836081,2027.189028005926,181675024.18220922
2023-11-22 05:00:00,2027.189028005926,2044.7651585154788,2027.189028005926,2040.156724383939,221297503.324723
2023-11-22 06:00:00,2040.156724383939,2047.5189372004575,2040.156724383939,2045.935158213141,63622043.27483732
2023-11-22 07:00:00,2045.935158213141,2045.935158213141,1991.6141523309004,2001.8385661213624,60895015.62181403
2023-11-22 08:00:00,2001.8385661213624,2016.2845390645916,1958.4692936229205,1990.2248418358295,159761530.11910522
2023-11-22 09:00:00,1990.2248418358295,2025.0498058264989,1968.564469117349,1983.5294343518813,81797635.12280485
2023-11-22 10:00:00,1983.5294343518813,1983.5294343518813,1943.3664254318846,1971.7837572958751,66784464.5548567
2023-11-22 11:00:00,1971.7837572958751,1978.3437108787239,1950.3434998376806,1971.767746677263,131798484.17786817
2023-11-22 12:00:00,1971.767746677263,1973.6244786763655,1965.7765398408012,1971.0375801800803,77533808.54330906
