entry_time,exit_time,direction,entry_price,exit_price,qty,pnl,pnl_pct,exit_reason,duration_h,ym
2024-10-26 16:00:00,2024-10-26 18:00:00,SHORT,85586.42271956231,86080.23365664332,0.3528834794628488,-174.2577216739576,-0.5769734513838294,SL,2.0,2024-10
2024-10-27 10:00:00,2024-10-27 14:00:00,LONG,86728.90878471982,86349.60331586066,0.45481850018163195,-172.5151444572164,-0.43734606392971576,SL,4.0,2024-10
2024-10-31 13:00:00,2024-10-31 14:00:00,LONG,93625.59022115728,94760.31294409471,0.3762813363129987,426.97498253161916,1.2119792465468526,TP,1.0,2024-10
2024-11-01 14:00:00,2024-11-01 16:00:00,LONG,94803.13263137774,93986.59997124008,0.21439404862072656,-175.0597428379643,-0.8612929103435598,SL,2.0,2024-11
2024-11-02 22:00:00,2024-11-03 00:00:00,LONG,93418.38784865628,93058.34186212164,0.48135280461712104,-173.30914540958463,-0.38541233136877945,SL,2.0,2024-11
2024-11-05 16:00:00,2024-11-06 13:00:00,SHORT,86278.80166289328,86767.02493908408,0.3514294838504098,-171.57605395548694,-0.5658670111093685,SL,21.0,2024-11
2024-11-07 21:00:00,2024-11-08 19:00:00,SHORT,83598.81234411012,84020.8541626238,0.40247266020731515,-169.86029341593388,-0.5048418831316268,SL,22.0,2024-11
2024-11-09 19:00:00,2024-11-09 21:00:00,SHORT,83334.81644983485,82456.46124620426,0.4786266700154272,420.40422620443263,1.0540074857659718,TP,2.0,2024-11
2024-11-13 08:00:00,2024-11-13 14:00:00,SHORT,76465.98733414854,75847.01861595102,0.6961811141513011,430.91433185955003,0.8094693337217853,TP,6.0,2024-11
2024-11-15 06:00:00,2024-11-15 17:00:00,SHORT,74593.2220100543,73984.87374293186,0.7260433110876772,441.68719015603307,0.8155543502872821,TP,11.0,2024-11
2024-11-16 13:00:00,2024-11-16 15:00:00,SHORT,73592.19001313944,72833.58450227047,0.5967915648165345,452.7293699099342,1.030823394076895,TP,2.0,2024-11
2024-11-19 08:00:00,2024-11-19 10:00:00,SHORT,73561.60375824453,73789.28929097594,0.8152430215319786,-185.61904166307414,-0.309516814613892,SL,2.0,2024-11
2024-11-19 18:00:00,2024-11-21 15:00:00,SHORT,73369.07392507058,72441.23542408957,0.49513695285372716,459.4071281161099,1.2646179804975952,TP,45.0,2024-11
2024-11-21 15:00:00,2024-11-21 18:00:00,SHORT,72323.75589687086,72768.96350936705,0.4230765989636299,-188.35692252760555,-0.6155759016871686,SL,3.0,2024-11
2024-11-24 13:00:00,2024-11-24 15:00:00,LONG,76133.79308029595,76947.79658120441,0.5727043959092704,466.1833832558152,1.0691750246174698,TP,2.0,2024-11
2024-11-25 09:00:00,2024-11-25 10:00:00,LONG,77053.52069470836,77859.00855624047,0.5932280182699815,477.837967837217,1.045361528285655,TP,1.0,2024-11
2024-11-25 10:00:00,2024-11-25 15:00:00,LONG,77455.51112267874,77067.91887071329,0.5054630628445014,-195.91356681325706,-0.5004062930416453,SL,5.0,2024-11
2024-11-27 10:00:00,2024-11-27 15:00:00,LONG,76085.763879448,76959.60422519928,0.5548909251219533,484.88607786281295,1.148493885315797,TP,5.0,2024-11
2024-11-28 08:00:00,2024-11-28 09:00:00,LONG,76267.32595081313,75979.67968741294,0.6911380998791832,-198.8032919237575,-0.3771553018466984,SL,1.0,2024-11
2024-12-03 14:00:00,2024-12-03 16:00:00,LONG,77362.2563818568,78146.72531702608,0.6272245151493697,492.03814751129374,1.0140202365571842,TP,2.0,2024-12
2024-12-05 06:00:00,2024-12-05 18:00:00,LONG,79487.7448591339,80424.53701966615,0.5383681914166822,504.3391011990727,1.1785365935244567,TP,12.0,2024-12
2024-12-05 18:00:00,2024-12-06 07:00:00,LONG,80505.25835602758,81532.8305128172,0.5030766699091138,516.9475787290505,1.276403775074264,TP,13.0,2024-12
2024-12-06 18:00:00,2024-12-06 23:00:00,LONG,82044.7379955358,82946.20676775172,0.5877866039605448,529.8712681972742,1.0987526979060678,TP,5.0,2024-12
2024-12-07 21:00:00,2024-12-08 08:00:00,LONG,84041.67591910015,85147.69207104351,0.4910579732022063,543.11804990221,1.3160329560872028,TP,11.0,2024-12
2024-12-10 19:00:00,2024-12-10 21:00:00,LONG,84977.73479804336,84251.9903895342,0.3068275798601539,-222.67840045990312,-0.8540406616320705,SL,2.0,2024-12
2024-12-11 08:00:00,2024-12-11 10:00:00,LONG,84887.71620703058,85764.33564121668,0.6286981780753756,551.1290411382661,1.0326811385149433,TP,2.0,2024-12
2024-12-15 15:00:00,2024-12-15 16:00:00,LONG,85672.89082248372,85253.7392020086,0.539095868484419,-225.96290686668868,-0.4892465007905667,SL,1.0,2024-12
2024-12-17 11:00:00,2024-12-17 15:00:00,LONG,87428.8243602988,89154.22409269807,0.324132538097341,559.2581944950518,1.9734907166186038,TP,4.0,2024-12
2024-12-19 18:00:00,2024-12-19 20:00:00,LONG,84712.5965641233,84315.93403023444,0.5780628119700718,-229.295859742974,-0.46824504262316596,SL,2.0,2024-12
2024-12-22 20:00:00,2024-12-23 09:00:00,SHORT,83584.19891569823,81963.4693060176,0.35015541733434946,567.5072528638563,1.939038276020648,TP,13.0,2024-12
2024-12-26 09:00:00,2024-12-26 14:00:00,SHORT,79954.03530856951,80295.69504337166,0.6810225202830049,-232.67797367418055,-0.427320189010556,SL,5.0,2024-12
2024-12-26 21:00:00,2024-12-27 14:00:00,SHORT,80181.93673112954,79174.11662793526,0.5714095035595758,575.8779848436003,1.2569166376883003,TP,17.0,2024-12
2024-12-28 14:00:00,2024-12-28 18:00:00,SHORT,80035.59913645356,79293.75007181434,0.7956806345125631,590.2749344646833,0.9268988708067645,TP,4.0,2024-12
2024-12-29 18:00:00,2024-12-29 21:00:00,SHORT,78093.29740430611,78402.80575004226,0.7819263243287032,-242.01272313052291,-0.3963315111843139,SL,3.0,2024-12
2024-12-30 12:00:00,2024-12-30 13:00:00,SHORT,78566.18843308382,78829.48901424397,0.9099584772792092,-239.59259589921817,-0.33513218142738926,SL,1.0,2024-12
2025-01-01 09:00:00,2025-01-01 11:00:00,LONG,81861.53056347507,81609.24729848487,0.94019977880594,-237.196669940224,-0.3081829319017901,SL,2.0,2025-01
2025-01-02 09:00:00,2025-01-02 10:00:00,LONG,83984.52100013861,83337.0195582623,0.36266282675812017,-234.82470324082365,-0.7709771207425806,SL,1.0,2025-01
2025-01-04 14:00:00,2025-01-04 15:00:00,LONG,81193.0294021145,80942.34977392148,0.9273847176341332,-232.4764562084084,-0.30874525810769443,SL,1.0,2025-01
2025-01-04 22:00:00,2025-01-05 13:00:00,SHORT,80504.33378665436,80780.46608621329,0.8334834136171386,-230.15169164632638,-0.3430030242728434,SL,15.0,2025-01
2025-01-07 06:00:00,2025-01-07 13:00:00,SHORT,80443.31511643859,79769.6408618454,0.8455502536142516,569.6254368246654,0.8374521283938565,TP,7.0,2025-01
2025-01-07 13:00:00,2025-01-07 17:00:00,SHORT,79740.40194047362,80202.97648671379,0.5048838743860676,-233.54642909811335,-0.5801005951606328,SL,4.0,2025-01
2025-01-10 16:00:00,2025-01-11 07:00:00,SHORT,78368.53731278778,78673.4307997081,0.7583335647558643,-231.21096480713342,-0.3890508836517116,SL,15.0,2025-01
2025-01-11 14:00:00,2025-01-11 15:00:00,SHORT,78016.39916840979,78328.65638172098,0.7330458525899386,-228.89885515906482,-0.40024561071723436,SL,1.0,2025-01
2025-01-14 06:00:00,2025-01-14 09:00:00,LONG,85196.19370222572,85908.54856402041,0.7952843405762425,566.5246665186739,0.8361346098212887,TP,3.0,2025-01
2025-01-16 15:00:00,2025-01-16 23:00:00,LONG,86630.11366777011,86306.87655397928,0.7185904816083684,-232.27511327265435,-0.37312327100303827,SL,8.0,2025-01
2025-01-18 07:00:00,2025-01-18 08:00:00,LONG,85927.04996053744,85653.58184879557,0.8408745015104115,-229.952362139935,-0.318256139210479,SL,1.0,2025-01
2025-01-19 16:00:00,2025-01-19 17:00:00,LONG,87735.24622435831,87313.27393451163,0.5394971281200595,-227.65283851853252,-0.4809609683747969,SL,1.0,2025-01
2025-01-20 08:00:00,2025-01-20 23:00:00,LONG,88834.5631035939,90078.48042655051,0.452956772074008,563.4407753333663,1.4002627800465692,TP,15.0,2025-01
2025-01-24 14:00:00,2025-01-24 15:00:00,LONG,98788.08414614043,99821.25201185043,0.5589864085830987,577.5267947166972,1.0458425979611057,TP,1.0,2025-01
2025-01-26 15:00:00,2025-01-26 16:00:00,LONG,98916.40101958804,98590.35823306876,0.7262420627724785,-236.78598583384584,-0.32961448572589186,SL,1.0,2025-01
2025-01-27 09:00:00,2025-01-27 10:00:00,LONG,98300.33254357998,99092.55233593364,0.7397509133136534,586.0453149387719,0.8059177134547738,TP,1.0,2025-01
2025-01-29 06:00:00,2025-01-29 07:00:00,LONG,97585.60889708064,97232.83018987079,0.6811028392990949,-240.27857912489844,-0.3615068975815058,SL,1.0,2025-01
2025-01-29 10:00:00,2025-01-29 11:00:00,LONG,98055.04234143022,97652.8894556032,0.5915058718140568,-237.8757933336489,-0.41012973552824616,SL,1.0,2025-01
2025-02-01 17:00:00,2025-02-02 08:00:00,SHORT,94996.54875671864,95596.8497794257,0.392298241202946,-235.4970354003104,-0.631918770274911,SL,15.0,2025-02
2025-02-07 15:00:00,2025-02-07 18:00:00,SHORT,89990.78709927552,90502.67753417327,0.4554530601707261,-233.14206504630505,-0.5688253780168049,SL,3.0,2025-02
2025-02-11 07:00:00,2025-02-11 09:00:00,SHORT,85881.91921067113,86212.02512231795,0.6992017902508219,-230.81064439583903,-0.3843718383109995,SL,2.0,2025-02
2025-02-12 16:00:00,2025-02-12 18:00:00,SHORT,87270.22091827894,87779.49386496807,0.4486838333695461,-228.5025379518844,-0.5835586770956186,SL,2.0,2025-02
2025-02-13 13:00:00,2025-02-13 15:00:00,SHORT,86669.29838959016,87216.81794134642,0.4131679167378318,-226.2175125723687,-0.6317341456891618,SL,2.0,2025-02
2025-02-18 08:00:00,2025-02-18 09:00:00,SHORT,87231.3378710656,87542.46921840332,0.7198096217657678,-223.95533744664021,-0.3566738226548794,SL,1.0,2025-02
2025-02-18 11:00:00,2025-02-18 13:00:00,SHORT,87106.50056468818,86295.36266213116,0.6833479959857767,554.2894601804461,0.9312024903981104,TP,2.0,2025-02
2025-02-21 13:00:00,2025-02-21 15:00:00,SHORT,84188.03788916704,84668.24304606317,0.4732533072799457,-227.2586786739799,-0.5703959480898214,SL,2.0,2025-02
2025-02-22 15:00:00,2025-02-22 17:00:00,SHORT,84576.5354636633,84941.01302788015,0.6172837891151426,-224.98609188723694,-0.4309440700292626,SL,2.0,2025-02
2025-02-25 20:00:00,2025-02-26 02:00:00,LONG,96713.60516493909,97815.53257637647,0.5053332657316897,556.8405774209205,1.1393716629197252,TP,6.0,2025-02
2025-02-28 09:00:00,2025-02-28 13:00:00,LONG,104489.54398392132,104026.47876171547,0.4930291151104578,-228.30463674258075,-0.4431689569600493,SL,4.0,2025-02
2025-03-01 14:00:00,2025-03-02 09:00:00,LONG,101174.00352531335,102349.99627241684,0.480491038171475,565.0539759378806,1.162346755220832,TP,19.0,2025-03
2025-03-03 08:00:00,2025-03-03 14:00:00,LONG,104865.29926094667,104549.75974235119,0.7342095569066671,-231.67213013453335,-0.30089984086184307,SL,6.0,2025-03
2025-03-03 20:00:00,2025-03-03 21:00:00,LONG,105166.041622654,104666.24721717689,0.45889951211886926,-229.35540883318467,-0.47524314670929413,SL,1.0,2025-03
2025-03-05 15:00:00,2025-03-06 02:00:00,LONG,106930.98928422872,106151.26901197016,0.2912093770335599,-227.06185474485426,-0.7291808272586191,SL,11.0,2025-03
2025-03-07 09:00:00,2025-03-07 11:00:00,LONG,105119.34610258498,104742.29700270838,0.5961855797321205,-224.7912361974071,-0.3586866869478478,SL,2.0,2025-03
2025-03-13 18:00:00,2025-03-13 21:00:00,SHORT,90081.8057648024,90558.66882814655,0.4666818232361616,-222.54332383542908,-0.5293666787599791,SL,3.0,2025-03
2025-03-14 16:00:00,2025-03-15 14:00:00,SHORT,89898.02192478991,90303.60679371111,0.5432103302647602,-220.3178905970744,-0.4511610603184556,SL,22.0,2025-03
2025-03-15 17:00:00,2025-03-15 18:00:00,SHORT,89402.97039093172,89747.4601524137,0.6331529586040155,-218.11471169110624,-0.385322501003748,SL,1.0,2025-03
2025-03-16 09:00:00,2025-03-16 15:00:00,SHORT,89564.89255236971,88721.95425172872,0.6404192466103187,539.8339114354861,0.9411481179951341,TP,6.0,2025-03
2025-03-17 09:00:00,2025-03-17 13:00:00,SHORT,89082.34125840566,88352.95363182806,0.7586223553279635,553.329759221376,0.8187791387990506,TP,4.0,2025-03
2025-03-19 10:00:00,2025-03-19 16:00:00,SHORT,86885.25482341083,86071.72827860653,0.6971659459966997,567.1630032019107,0.9363229082515058,TP,6.0,2025-03
2025-03-22 08:00:00,2025-03-22 09:00:00,SHORT,88612.75947477117,88936.397692005,0.7185085658310103,-232.53683131278734,-0.3652275576927238,SL,1.0,2025-03
2025-03-22 10:00:00,2025-03-22 13:00:00,SHORT,88352.71577245014,88716.99024292197,0.631972541752578,-230.21146299965093,-0.41229572547605553,SL,3.0,2025-03
2025-03-24 13:00:00,2025-03-24 14:00:00,SHORT,88893.86587326099,88137.55911535313,0.7533627922356323,569.7733709241463,0.8507974655823335,TP,1.0,2025-03
2025-03-25 06:00:00,2025-03-25 13:00:00,SHORT,88870.00825559156,89374.89141386887,0.4626953350473784,-233.60708207889982,-0.5681142245708595,SL,7.0,2025-03
2025-03-27 13:00:00,2025-03-27 22:00:00,LONG,91719.5484622234,92511.06391645347,0.7304690326074477,578.1775281452756,0.862973561798618,TP,9.0,2025-03
2025-03-29 10:00:00,2025-03-29 11:00:00,LONG,91194.23184588956,90889.69256370765,0.7783980603131757,-237.0527865395667,-0.33394577268500564,SL,1.0,2025-03
2025-03-30 13:00:00,2025-03-30 19:00:00,SHORT,88783.6279592214,87768.96856395702,0.5782291569207367,586.7056466854237,1.1428451602928535,TP,6.0,2025-03
2025-03-31 18:00:00,2025-03-31 22:00:00,SHORT,89870.43230377168,90383.22461503913,0.46909696158756464,-240.54931514102412,-0.5705906805189879,SL,4.0,2025-03
2025-04-03 13:00:00,2025-04-03 15:00:00,LONG,96241.466833202,95829.24549917811,0.5777086296455819,-238.1438219896102,-0.42831987872577876,SL,2.0,2025-04
2025-04-04 08:00:00,2025-04-04 10:00:00,LONG,93454.7112207117,93080.73564210375,0.6304218704528776,-235.76238376971952,-0.4001677108869671,SL,2.0,2025-04
2025-04-04 16:00:00,2025-04-04 18:00:00,LONG,93850.78514773812,93405.88631212043,0.5246243443365468,-233.40475993202116,-0.47404913546256844,SL,2.0,2025-04
2025-04-05 07:00:00,2025-04-05 12:00:00,LONG,93756.56120388796,94545.72461527177,0.7320116119154328,577.6767808317433,0.841715397035149,TP,5.0,2025-04
2025-04-06 14:00:00,2025-04-06 15:00:00,LONG,93364.02155549072,92979.82281336184,0.6164712534679867,-236.84748014101416,-0.41150620520403763,SL,1.0,2025-04
2025-04-07 14:00:00,2025-04-07 15:00:00,LONG,92728.39744309334,92422.11321999802,0.7655601812262577,-234.47900533960032,-0.3303025087684588,SL,1.0,2025-04
2025-04-08 13:00:00,2025-04-08 15:00:00,SHORT,92332.83289237476,92662.87842061548,0.7033399801645137,-232.13421528621456,-0.3574519679531859,SL,2.0,2025-04
2025-04-09 17:00:00,2025-04-09 23:00:00,SHORT,91229.96483362488,89894.91656284244,0.43034562525342124,574.5321828333686,1.463387904639835,TP,6.0,2025-04
2025-04-12 15:00:00,2025-04-12 22:00:00,SHORT,89624.83072427045,90050.98938900935,0.5527476370942671,-235.55819496167766,-0.475491737384672,SL,7.0,2025-04
2025-04-13 22:00:00,2025-04-14 01:00:00,SHORT,91646.83708096626,90866.13660208408,0.7467736325266743,583.0065325301595,0.8518575258548884,TP,3.0,2025-04
2025-04-15 11:00:00,2025-04-15 14:00:00,SHORT,88325.23763060664,88864.34137931633,0.44338901168741296,-239.0326783373693,-0.6103620699718102,SL,3.0,2025-04
2025-04-16 14:00:00,2025-04-16 15:00:00,SHORT,89025.09505511989,89500.38860084831,0.4978867347994798,-236.64235155398947,-0.5338871533179945,SL,1.0,2025-04
2025-04-16 16:00:00,2025-04-17 08:00:00,SHORT,88655.07010046545,87196.34875761888,0.4015090496675701,585.6898200961307,1.64538964460073,TP,16.0,2025-04
2025-04-17 18:00:00,2025-04-17 20:00:00,SHORT,87119.10132923225,87519.21009883271,0.6001688652793118,-240.13282623941495,-0.4592664105755816,SL,2.0,2025-04
2025-04-19 08:00:00,2025-04-19 13:00:00,SHORT,87139.36917821287,85605.65884939677,0.38751042734472724,594.3287449425496,1.7600659073850278,TP,5.0,2025-04
2025-04-24 06:00:00,2025-04-24 14:00:00,SHORT,80336.76235660553,79619.14498021318,0.848902191622861,609.1869635661078,0.8932615098513971,TP,8.0,2025-04
2025-04-27 16:00:00,2025-04-27 18:00:00,LONG,86433.13540460594,85891.74831552285,0.46134579139137233,-249.76665506210844,-0.6263652088389212,SL,2.0,2025-04
2025-04-28 16:00:00,2025-04-28 17:00:00,LONG,86979.39054677352,86651.10346330919,0.7532096173328472,-247.268988511481,-0.3774308849494499,SL,1.0,2025-04
2025-04-28 18:00:00,2025-04-28 20:00:00,LONG,87261.19056297212,86784.6028173703,0.5136437117518657,-244.79629862637307,-0.5461623231668958,SL,2.0,2025-04
