Date,Open,High,Low,Close,Volume
2023-12-26 18:00:00,36023.09605614667,36130.098781748806,36023.09605614667,36104.325120607165,97650237.16346727
2023-12-26 19:00:00,36104.325120607165,36203.353873530425,36104.325120607165,36135.37802914733,115043829.90922275
2023-12-26 20:00:00,36135.37802914733,36135.37802914733,36069.90874504469,36081.32471438803,91562369.25520204
2023-12-26 21:00:00,36081.32471438803,36103.938748948574,36057.475061084144,36088.241483606296,120685719.16483252
2023-12-26 22:00:00,36088.241483606296,36125.41934942375,36088.241483606296,36113.04971001497,61300181.844133295
2023-12-26 23:00:00,36113.04971001497,36113.04971001497,36013.250433586996,36047.84074143628,96321815.43813981
2023-12-27 00:00:00,36047.84074143628,36047.84074143628,35938.79600326866,35952.706900139914,69411655.15953217
2023-12-27 01:00:00,35952.706900139914,35975.95063497142,35920.88446143441,35960.917364886496,74039412.8439765
2023-12-27 02:00:00,35960.917364886496,35980.96726516127,35902.10193300741,35958.42409022133,59819899.05957243
2023-12-27 03:00:00,35958.42409022133,35984.13264793418,35928.020150240016,35946.5688241788,48393057.24734662
2023-12-27 04:00:00,35946.5688241788,35972.115040467674,35930.59414376053,35964.3416901761,46544191.104889676
2023-12-27 05:00:00,35964.3416901761,36056.975963737714,35964.3416901761,36042.97080574213,42120690.037758544
2023-12-27 06:00:00,36042.97080574213,36108.28322076029,36042.97080574213,36064.913114856776,70017637.8871529
2023-12-27 07:00:00,36064.913114856776,36064.913114856776,35931.44050495231,35958.82016785655,77657450.88238126
2023-12-27 08:00:00,35958.82016785655,35958.82016785655,35745.40954051119,35778.26336806206,120514857.4811252
2023-12-27 09:00:00,35778.26336806206,35818.85836581311,35730.84925574549,35778.61997406917,228268872.59122723
2023-12-27 10:00:00,35778.61997406917,36023.95969319258,35778.61997406917,36001.5658139071,178684369.93948516
2023-12-27 11:00:00,36001.5658139071,36025.95045251817,35940.98652039935,35979.01894751366,129846820.83862266
2023-12-27 12:00:00,35979.01894751366,36021.386691237356,35979.01894751366,36003.011736921704,67554174.9658956
2023-12-27 13:00:00,36003.011736921704,36054.26384272146,35946.928959201345,36025.89274983333,216019278.7702113
2023-12-27 14:00:00,36025.89274983333,36149.075893901274,36025.89274983333,36045.05793292464,135886307.7254138
2023-12-27 15:00:00,36045.05793292464,36045.05793292464,35498.468530544036,35527.99272494769,266195951.1484915
2023-12-27 16:00:00,35527.99272494769,35527.99272494769,35056.570794460735,35421.61172830272,96553589.69557244
2023-12-27 17:00:00,35421.61172830272,35421.61172830272,35232.04613664465,35312.5545315865,132401612.1505413
2023-12-27 18:00:00,35312.5545315865,35425.7998642915,35312.5545315865,35408.64206345126,106606525.31576383
2023-12-27 19:00:00,35408.64206345126,35508.85409758426,35325.61529704347,35429.14961796689,191539510.4567876
2023-12-27 20:00:00,35429.14961796689,35429.14961796689,35383.89560806889,35390.34475683254,200677446.02098647
2023-12-27 21:00:00,35390.34475683254,35390.34475683254,35328.21426781356,35372.94629555937,54209390.20186537
2023-12-27 22:00:00,35372.94629555937,35581.47540452066,35372.94629555937,35561.93570595454,198543407.52219063
2023-12-27 23:00:00,35561.93570595454,35561.93570595454,35343.01220228548,35364.26068992731,39268006.727194294
2023-12-28 00:00:00,35364.26068992731,35439.123797597626,35335.02368360642,35413.129085391425,97110283.17031005
2023-12-28 01:00:00,35413.129085391425,35696.93903257442,35413.129085391425,35633.339998191565,39478418.04140896
2023-12-28 02:00:00,35633.339998191565,35633.339998191565,35548.36806186441,35551.567277011105,53795431.868101045
2023-12-28 03:00:00,35551.567277011105,35807.456210681914,35551.567277011105,35756.75474853195,94666900.69572288
2023-12-28 04:00:00,35756.75474853195,35833.72024704593,35730.64044236359,35826.78361357892,35353985.85373526
2023-12-28 05:00:00,35826.78361357892,35935.24685343008,35826.78361357892,35894.97687525237,49760579.261009455
2023-12-28 06:00:00,35894.97687525237,36123.16353102599,35894.97687525237,36096.246286725014,65609543.68628945
2023-12-28 07:00:00,36096.246286725014,36165.75422826622,36093.6926657412,36139.184254721906,97848399.53619479
2023-12-28 08:00:00,36139.184254721906,36139.184254721906,35903.13896127884,35978.80063395083,220296548.17815724
2023-12-28 09:00:00,35978.80063395083,36060.08489273908,35951.17921422512,36044.413908503804,235481925.7863359
2023-12-28 10:00:00,36044.413908503804,36074.8332735418,35909.62306554641,35938.83758183819,63100728.66824729
2023-12-28 11:00:00,35938.83758183819,36065.63622568839,35885.18429775345,35949.56632857667,62747177.23951853
2023-12-28 12:00:00,35949.56632857667,35949.56632857667,35769.997864926576,35865.030089136555,128229101.94551204
2023-12-28 13:00:00,35865.030089136555,35902.21617274424,35787.28374761868,35834.290277884946,118148417.48846842
2023-12-28 14:00:00,35834.290277884946,35834.290277884946,35699.3292263536,35772.66549425491,149323701.3752129
2023-12-28 15:00:00,35772.66549425491,36088.23811774387,35772.66549425491,36079.87659862473,67625762.63474886
2023-12-28 16:00:00,36079.87659862473,36295.11377366568,36079.87659862473,36280.47438396329,129591783.10944696
2023-12-28 17:00:00,36280.47438396329,36446.46382530711,36081.62235767599,36172.93313428188,200354533.87841722
2023-12-28 18:00:00,36172.93313428188,36195.50012119219,36037.9382599563,36129.60541121545,103764828.23520954
2023-12-28 19:00:00,36129.60541121545,36129.60541121545,35974.88253319048,36054.339921111336,86507557.98504445
2023-12-28 20:00:00,36054.339921111336,36172.725891545764,36054.339921111336,36163.908524999504,91862921.43861456
2023-12-28 21:00:00,36163.908524999504,36176.02373917258,36130.88900371,36157.268905425124,162792070.74388868
2023-12-28 22:00:00,36157.268905425124,36223.88538357473,36109.964075320255,36198.00603013744,80022102.13938987
2023-12-28 23:00:00,36198.00603013744,36217.549359791185,36178.82993473438,36194.0441828046,92576928.6381917
2023-12-29 00:00:00,36194.0441828046,36247.755809610026,36147.78262665825,36209.98392167799,86492367.69704068
2023-12-29 01:00:00,36209.98392167799,36209.98392167799,36099.152079275154,36115.90898947841,31216460.942010775
2023-12-29 02:00:00,36115.90898947841,36115.90898947841,35984.488897980715,36049.40449414955,40486100.27462335
2023-12-29 03:00:00,36049.40449414955,36219.07520774664,36049.40449414955,36186.54393352776,97616428.6419252
2023-12-29 04:00:00,36186.54393352776,36186.54393352776,36133.42233730259,36140.38433887218,53123334.680603184
2023-12-29 05:00:00,36140.38433887218,36140.38433887218,36044.24080068159,36083.67299990947,62972028.29176588
2023-12-29 06:00:00,36083.67299990947,36083.67299990947,35992.356558357,36009.574436189934,58202171.38132393
2023-12-29 07:00:00,36009.574436189934,36009.574436189934,35949.9559954147,36001.00463364387,69858997.7554654
2023-12-29 08:00:00,36001.00463364387,36112.930144668935,36001.00463364387,36095.02437332683,54929435.37123972
2023-12-29 09:00:00,36095.02437332683,36095.02437332683,35930.90025867689,35973.499025725316,278707036.7304775
2023-12-29 10:00:00,35973.499025725316,36283.826595764534,35973.499025725316,36139.41016099686,193263977.4757032
2023-12-29 11:00:00,36139.41016099686,36177.12470584275,36099.12756122643,36126.45796181454,189101236.9180459
2023-12-29 12:00:00,36126.45796181454,36225.480714291545,36126.45796181454,36206.48530237246,129607606.98938985
2023-12-29 13:00:00,36206.48530237246,36206.48530237246,36098.91546560455,36118.59539770036,136890516.79093635
2023-12-29 14:00:00,36118.59539770036,36192.35873777412,36066.39968130368,36106.20861131113,120048877.37791398
2023-12-29 15:00:00,36106.20861131113,36391.65271305731,36106.20861131113,36235.265436674126,158178639.48785096
2023-12-29 16:00:00,36235.265436674126,36235.265436674126,36011.78520554278,36068.088824809,98763296.8230322
2023-12-29 17:00:00,36068.088824809,36247.63478441205,36068.088824809,36184.86033892558,212778260.47657987
2023-12-29 18:00:00,36184.86033892558,36184.86033892558,36068.66614413564,36101.59795683538,225642270.95069468
2023-12-29 19:00:00,36101.59795683538,36101.59795683538,35983.26189800518,36022.7524797291,132415658.16647214
2023-12-29 20:00:00,36022.7524797291,36049.95065693279,35847.677730304196,35991.86651355456,102814217.44401681
2023-12-29 21:00:00,35991.86651355456,35991.86651355456,35880.58464699718,35906.115229079885,87814950.87022965
2023-12-29 22:00:00,35906.115229079885,35953.390660702236,35894.96008054887,35940.952667936064,130211367.71789631
2023-12-29 23:00:00,35940.952667936064,35992.88928879198,35940.51141312569,35945.732396207786,60299570.4598613
2023-12-30 00:00:00,35945.732396207786,35945.732396207786,35876.27834719313,35882.19739123098,62126544.82672362
2023-12-30 01:00:00,35882.19739123098,35989.58099288514,35882.19739123098,35951.88046832976,63196089.91985876
2023-12-30 02:00:00,35951.88046832976,36018.21352412279,35950.38990446999,35969.06733388719,43182360.92682142
2023-12-30 03:00:00,35969.06733388719,35997.15451929842,35953.64719027145,35985.137253720255,48287630.52682747
2023-12-30 04:00:00,35985.137253720255,36092.03912490637,35985.137253720255,36080.30043088096,68813020.97974506
2023-12-30 05:00:00,36080.30043088096,36119.316646266816,36080.30043088096,36114.021469796266,69531310.88864265
2023-12-30 06:00:00,36114.021469796266,36162.06068613213,36108.380852009286,36120.65648018233,82950871.98141442
2023-12-30 07:00:00,36120.65648018233,36120.65648018233,36055.21944352801,36069.71038339098,43088358.975620754
2023-12-30 08:00:00,36069.71038339098,36202.784406288134,36069.71038339098,36180.504930609735,105752279.32707043
2023-12-30 09:00:00,36180.504930609735,36180.504930609735,35890.13560647173,35935.12930487511,90896557.79709357
2023-12-30 10:00:00,35935.12930487511,36063.431147361494,35935.12930487511,36023.792773542766,148577453.99783364
2023-12-30 11:00:00,36023.792773542766,36127.23340616306,35996.61504394566,36070.248766442266,108604308.91354267
2023-12-30 12:00:00,36070.248766442266,36070.248766442266,35947.88521164849,35958.548027723344,74277737.85790268
2023-12-30 13:00:00,35958.548027723344,36031.36351968477,35891.468812539875,36007.47753453481,108100411.78233257
2023-12-30 14:00:00,36007.47753453481,36025.79311518411,35898.397908758096,35992.109181139924,125894962.64118576
2023-12-30 15:00:00,35992.109181139924,36189.80829501472,35951.49227122722,36158.25151168228,121103665.09999223
2023-12-30 16:00:00,36158.25151168228,36326.03678274087,36158.25151168228,36256.18651182046,280944326.4937534
2023-12-30 17:00:00,36256.18651182046,36418.51233855204,36256.18651182046,36334.03146495437,177510067.81308815
2023-12-30 18:00:00,36334.03146495437,36384.26032017207,36212.32497079983,36379.12857148165,85433933.10481341
2023-12-30 19:00:00,36379.12857148165,36426.27769799771,36379.12857148165,36390.84479107855,116114093.45575196
2023-12-30 20:00:00,36390.84479107855,36463.18283460352,36390.84479107855,36434.09287215627,160575934.02661037
2023-12-30 21:00:00,36434.09287215627,36528.87244044109,36434.09287215627,36497.59220974848,88003027.13558231
2023-12-30 22:00:00,36497.59220974848,36497.59220974848,36437.65303828315,36443.91220156536,60722430.91211982
2023-12-30 23:00:00,36443.91220156536,36550.41738021381,36443.91220156536,36530.57724504406,36439035.07927691
2023-12-31 00:00:00,36530.57724504406,36539.454695896384,36515.38588940275,36536.196398546126,36189765.134825
2023-12-31 01:00:00,36536.196398546126,36536.196398546126,36447.299968470106,36470.309844423806,70808563.59949678
2023-12-31 02:00:00,36470.309844423806,36501.92680198206,36463.31134775273,36494.68801383862,45795708.583168074
2023-12-31 03:00:00,36494.68801383862,36570.128317880626,36494.68801383862,36524.55862361163,54243391.76019262
2023-12-31 04:00:00,36524.55862361163,36542.679592771725,36495.36945125795,36524.89828651694,39035826.93807681
2023-12-31 05:00:00,36524.89828651694,36528.883623254515,36468.05815277392,36504.7225233185,75094488.68928789
2023-12-31 06:00:00,36504.7225233185,36639.23323356705,36504.7225233185,36589.56080463312,84703574.83339897
2023-12-31 07:00:00,36589.56080463312,36648.84463166221,36562.74810256392,36636.95268561472,90831992.52107687
2023-12-31 08:00:00,36636.95268561472,36636.95268561472,36596.22764175542,36596.26306349389,94495749.51892944
2023-12-31 09:00:00,36596.26306349389,36596.26306349389,36549.43549192106,36564.937876301396,149697510.59243467
2023-12-31 10:00:00,36564.937876301396,36846.57552354408,36564.937876301396,36838.40856052056,151529579.4394459
2023-12-31 11:00:00,36838.40856052056,36838.40856052056,36573.04921106982,36613.63359761894,119107759.00330696
2023-12-31 12:00:00,36613.63359761894,36655.693901186525,36565.33979764442,36637.439840322484,78030056.65153995
2023-12-31 13:00:00,36637.439840322484,36717.936985987944,36637.439840322484,36663.18773020463,88476330.29322647
2023-12-31 14:00:00,36663.18773020463,36780.92591922394,36647.96741298217,36760.43101407391,74595429.41430438
2023-12-31 15:00:00,36760.43101407391,36760.43101407391,36525.92556977904,36588.67473585248,207720328.3077574
2023-12-31 16:00:00,36588.67473585248,36588.67473585248,36406.9584087898,36506.477636285024,176804254.35013518
2023-12-31 17:00:00,36506.477636285024,37112.43677475908,36506.477636285024,37075.78664845876,111106304.59405726
2023-12-31 18:00:00,37075.78664845876,37206.93223711092,37011.96106408192,37094.35915188988,105202493.53032526
2023-12-31 19:00:00,37094.35915188988,37094.35915188988,36976.7957599803,37030.47776861272,141700280.27518898
2023-12-31 20:00:00,37030.47776861272,37030.47776861272,36643.64755683455,36763.38731932929,111163240.70692848
2023-12-31 21:00:00,36763.38731932929,36763.38731932929,36636.31592611067,36696.61183340818,67728611.250257
2023-12-31 22:00:00,36696.61183340818,36730.955842309464,36696.61183340818,36717.41654411817,86095308.5559036
2023-12-31 23:00:00,36717.41654411817,36740.19749447601,36640.10270381758,36676.18219431783,62613570.373058766
2024-01-01 00:00:00,36676.18219431783,36676.18219431783,36579.57475370965,36607.37169497309,134439530.853291
2024-01-01 01:00:00,36607.37169497309,36614.66082806339,36565.83698284962,36579.91944994622,35307647.02415433
2024-01-01 02:00:00,36579.91944994622,36621.6111069602,36579.91944994622,36599.22437577689,112200166.96281834
2024-01-01 03:00:00,36599.22437577689,36677.7174726814,36597.41401047733,36605.24874647729,67887952.22934239
2024-01-01 04:00:00,36605.24874647729,36671.04835665516,36605.24874647729,36632.74516194167,39196386.12802358
2024-01-01 05:00:00,36632.74516194167,36763.25188585094,36632.74516194167,36706.979598090824,107478258.37326667
2024-01-01 06:00:00,36706.979598090824,36712.05885581441,36654.51487681482,36694.43535888876,84273714.81518488
2024-01-01 07:00:00,36694.43535888876,36736.30246312847,36601.46048086098,36685.68036670837,131796360.6849708
2024-01-01 08:00:00,36685.68036670837,36946.69716616717,36685.68036670837,36880.331561687046,134207182.25325371
2024-01-01 09:00:00,36880.331561687046,36880.331561687046,36591.16010621901,36600.94872390655,49182819.69912575
2024-01-01 10:00:00,36600.94872390655,36916.827728456396,36600.94872390655,36889.63137657827,203730722.62416995
2024-01-01 11:00:00,36889.63137657827,37030.71633453709,36889.63137657827,36977.67977521283,103551330.14341506
2024-01-01 12:00:00,36977.67977521283,37097.08636531775,36977.67977521283,37025.65244080844,85763243.08370082
2024-01-01 13:00:00,37025.65244080844,37156.4218444237,37002.80373873906,37026.44897743054,108896276.56064916
2024-01-01 14:00:00,37026.44897743054,37106.224515987706,36996.506274315856,37104.48516818223,285457014.5873569
2024-01-01 15:00:00,37104.48516818223,37497.47557789773,37104.48516818223,37359.99972703531,219796122.0613617
2024-01-01 16:00:00,37359.99972703531,37359.99972703531,37232.141767766894,37311.742117876616,258291039.497129
2024-01-01 17:00:00,37311.742117876616,37311.742117876616,37098.61120769959,37211.88280733956,234644520.2399072
2024-01-01 18:00:00,37211.88280733956,37211.88280733956,36955.839042786814,37044.31067034171,117753703.8107325
2024-01-01 19:00:00,37044.31067034171,37044.31067034171,36838.12998942055,36920.59595604121,77899074.57039292
2024-01-01 20:00:00,36920.59595604121,36945.347041652676,36891.68802438247,36920.08715128439,190619911.18628132
2024-01-01 21:00:00,36920.08715128439,36961.54564514565,36920.08715128439,36940.961427443806,72306688.26625057
2024-01-01 22:00:00,36940.961427443806,36962.351254396686,36886.40757465996,36906.388355951945,53886964.64061321
2024-01-01 23:00:00,36906.388355951945,36906.388355951945,36764.78374875801,36859.76345275433,71694393.72906107
2024-01-02 00:00:00,36859.76345275433,36880.83669014005,36852.13786170009,36868.869049783265,54663307.27822449
2024-01-02 01:00:00,36868.869049783265,36868.869049783265,36736.05962289911,36748.479010805946,103978377.33120501
2024-01-02 02:00:00,36748.479010805946,36748.479010805946,36597.993976588135,36634.47389886818,30528746.548343103
2024-01-02 03:00:00,36634.47389886818,36634.47389886818,36520.87217904487,36550.253396004126,72757972.06253067
2024-01-02 04:00:00,36550.253396004126,36567.568737474576,36533.62286933211,36561.078237853915,50290839.13909707
2024-01-02 05:00:00,36561.078237853915,36561.078237853915,36468.05681061957,36487.284106969404,118908035.0361585
2024-01-02 06:00:00,36487.284106969404,36539.961073716324,36457.34374886042,36491.887039473004,62325269.37653705
2024-01-02 07:00:00,36491.887039473004,36544.28185010026,36481.238037563635,36532.27188506839,120688779.19115178
2024-01-02 08:00:00,36532.27188506839,36746.47909801254,36532.27188506839,36656.56828714519,174093880.73715556
2024-01-02 09:00:00,36656.56828714519,36815.89123723602,36599.5787950205,36717.70537933222,135433994.56392354
2024-01-02 10:00:00,36717.70537933222,36991.02308739873,36717.70537933222,36866.61782517042,121892044.30611336
2024-01-02 11:00:00,36866.61782517042,36866.61782517042,36681.0563061837,36693.66982753619,110997757.55451731
2024-01-02 12:00:00,36693.66982753619,36800.41542424946,36693.66982753619,36783.78270599118,69371461.9029508
2024-01-02 13:00:00,36783.78270599118,37076.579200300264,36783.78270599118,37009.44139584065,66030525.7545422
2024-01-02 14:00:00,37009.44139584065,37432.402695288845,37009.44139584065,37316.749647322635,93182897.21177119
2024-01-02 15:00:00,37316.749647322635,37426.02321725248,37263.04812220497,37299.822102295526,100781242.95516382
2024-01-02 16:00:00,37299.822102295526,37306.21610969459,37152.135438181234,37283.002742768316,79088581.03541487
2024-01-02 17:00:00,37283.002742768316,37283.002742768316,36971.88839235398,37085.63693619621,53518894.46930676
2024-01-02 18:00:00,37085.63693619621,37085.63693619621,36900.64762205455,36997.78169747675,138504575.9475403
2024-01-02 19:00:00,36997.78169747675,37039.32154527996,36971.96139143606,36972.01922713692,131279610.16439
2024-01-02 20:00:00,36972.01922713692,37067.47182930576,36972.01922713692,37041.645067310885,45182282.587640986
2024-01-02 21:00:00,37041.645067310885,37041.645067310885,36998.01923160746,37002.38240783059,72793996.75395748
2024-01-02 22:00:00,37002.38240783059,37002.38240783059,36868.576611895136,36955.45933951581,97420633.57620585
2024-01-02 23:00:00,36955.45933951581,36962.2098014164,36871.394651290175,36950.69948307974,72465692.21172626
2024-01-03 00:00:00,36950.69948307974,37178.03839902644,36950.69948307974,37104.32383992427,49076148.59327408
2024-01-03 01:00:00,37104.32383992427,37179.59983414811,37102.564413539825,37149.753932826745,62203888.8617984
2024-01-03 02:00:00,37149.753932826745,37259.40918796375,37149.753932826745,37195.86946085984,59349709.84049673
2024-01-03 03:00:00,37195.86946085984,37263.81644846025,37195.86946085984,37257.125748855964,66407825.81622269
2024-01-03 04:00:00,37257.125748855964,37257.125748855964,37130.62748313411,37182.23044169585,78790498.65771723
2024-01-03 05:00:00,37182.23044169585,37254.77559959519,37182.23044169585,37203.44747078041,29552292.46768026
2024-01-03 06:00:00,37203.44747078041,37203.44747078041,37122.253753686644,37181.81873229041,143605323.58859175
2024-01-03 07:00:00,37181.81873229041,37306.92873790553,37181.81873229041,37298.43799218772,138253673.70060003
2024-01-03 08:00:00,37298.43799218772,37298.43799218772,37145.625786006945,37173.726861242365,92082471.2959087
2024-01-03 09:00:00,37173.726861242365,37460.685831112816,37173.726861242365,37338.161418043346,305592027.61345506
2024-01-03 10:00:00,37338.161418043346,37338.161418043346,37153.0019542821,37190.357253024384,105704762.05797444
2024-01-03 11:00:00,37190.357253024384,37478.278947074374,37190.357253024384,37388.30707084602,154596796.51657784
2024-01-03 12:00:00,37388.30707084602,37553.01508427539,37388.30707084602,37510.73464242381,97508517.51178528
2024-01-03 13:00:00,37510.73464242381,37578.124872778484,37510.73464242381,37576.39580198561,207865269.0402398
2024-01-03 14:00:00,37576.39580198561,37627.28766211696,37512.56398738412,37576.113986732074,255654531.53894165
2024-01-03 15:00:00,37576.113986732074,37651.25941540105,37365.846695284934,37511.90246710626,187231310.7119433
2024-01-03 16:00:00,37511.90246710626,37524.34869363668,37430.77413351071,37463.49116902457,87907006.81011568
2024-01-03 17:00:00,37463.49116902457,37463.49116902457,37124.86225015643,37135.82702360959,116747301.48184426
2024-01-03 18:00:00,37135.82702360959,37251.63246795348,36954.71524494217,37146.68597891932,44738726.90750366
2024-01-03 19:00:00,37146.68597891932,37146.68597891932,37038.121887965055,37074.17758148329,84611441.44442648
2024-01-03 20:00:00,37074.17758148329,37075.96644769746,37043.45974275568,37059.06330465448,102755128.73811871
2024-01-03 21:00:00,37059.06330465448,37153.7977780663,37059.06330465448,37144.289724944865,55798450.5575629
2024-01-03 22:00:00,37144.289724944865,37181.20291899873,37110.03222364237,37118.27373066299,84517231.6672922
2024-01-03 23:00:00,37118.27373066299,37220.35813825392,36986.42976101836,37105.33863439766,152905352.61398998
2024-01-04 00:00:00,37105.33863439766,37257.94303808523,37105.33863439766,37191.57189227997,68557084.09759048
2024-01-04 01:00:00,37191.57189227997,37191.57189227997,37142.043026319836,37160.18708316341,24709017.065426067
2024-01-04 02:00:00,37160.18708316341,37167.75423209762,37135.35756512804,37155.49851887931,135023138.13323426
2024-01-04 03:00:00,37155.49851887931,37202.11010930681,37155.49851887931,37175.30578746048,55875135.83285812
2024-01-04 04:00:00,37175.30578746048,37175.30578746048,37084.85969891128,37129.9563052557,39984259.64484357
2024-01-04 05:00:00,37129.9563052557,37156.97897480349,37102.125804589414,37148.61980641137,56044316.62162796
2024-01-04 06:00:00,37148.61980641137,37212.75073782007,37148.61980641137,37192.14791732244,34254344.8689108
2024-01-04 07:00:00,37192.14791732244,37192.31573591276,37146.86061502291,37178.52451361973,123460449.39139102
2024-01-04 08:00:00,37178.52451361973,37263.86274271248,37167.0536669417,37198.52396057632,507301870.64581555
2024-01-04 09:00:00,37198.52396057632,37235.231662761216,36973.78445538363,37128.87742128959,81595159.29897515
2024-01-04 10:00:00,37128.87742128959,37286.6420297328,37128.87742128959,37272.634178923414,152102422.42290998
2024-01-04 11:00:00,37272.634178923414,37401.43490965715,37255.9280354397,37381.837819035114,80094023.19057225
2024-01-04 12:00:00,37381.837819035114,37459.06289999553,37355.66767932628,37451.549158387454,135251503.57545665
2024-01-04 13:00:00,37451.549158387454,37557.160413760175,37397.519266575466,37510.52583352,86750247.39521778
2024-01-04 14:00:00,37510.52583352,37719.19078765884,37463.61256623351,37602.377212619365,180006657.61914298
2024-01-04 15:00:00,37602.377212619365,37638.05745805778,37517.091733170244,37568.89810766841,138249413.69798303
2024-01-04 16:00:00,37568.89810766841,37568.89810766841,37415.66279687686,37476.65888460636,105879613.61882533
2024-01-04 17:00:00,37476.65888460636,37476.65888460636,37384.45775804831,37410.4970989397,229403322.6221036
2024-01-04 18:00:00,37410.4970989397,37836.58601082655,37410.4970989397,37766.64863783139,239902542.72733617
2024-01-04 19:00:00,37766.64863783139,37858.80552969378,37766.64863783139,37843.69954791484,90286574.96009812
2024-01-04 20:00:00,37843.69954791484,37901.208152414685,37837.1686668101,37889.657566108355,72164195.78925985
2024-01-04 21:00:00,37889.657566108355,37889.657566108355,37580.62183020113,37599.28224111163,125396632.81385046
2024-01-04 22:00:00,37599.28224111163,37599.28224111163,37519.91912258435,37539.557203073375,50225862.723368
2024-01-04 23:00:00,37539.557203073375,37539.557203073375,37376.332303342875,37397.17506326109,227753800.29260686
2024-01-05 00:00:00,37397.17506326109,37397.17506326109,37066.86834081235,37148.52522344418,127651859.06883954
2024-01-05 01:00:00,37148.52522344418,37148.52522344418,37055.65073989636,37080.09185220054,95232684.20979048
2024-01-05 02:00:00,37080.09185220054,37252.001568079875,37080.09185220054,37193.80302723336,40812933.34804259
2024-01-05 03:00:00,37193.80302723336,37249.880449262666,37193.80302723336,37226.21647606178,25304289.724182133
2024-01-05 04:00:00,37226.21647606178,37463.19986147646,37226.21647606178,37439.25988847777,22597176.786045417
2024-01-05 05:00:00,37439.25988847777,37510.74689903551,37439.25988847777,37461.196407407915,44242792.72702297
2024-01-05 06:00:00,37461.196407407915,37461.196407407915,37408.12067882585,37423.18372962892,43035096.266126364
2024-01-05 07:00:00,37423.18372962892,37484.73345795806,37283.9266368904,37412.65296672937,54446246.95822397
2024-01-05 08:00:00,37412.65296672937,37976.95431823979,37412.65296672937,37893.80389653833,118449532.32790513
2024-01-05 09:00:00,37893.80389653833,37893.80389653833,37673.31995993772,37856.81336254169,134121579.75953393
2024-01-05 10:00:00,37856.81336254169,38140.23340863325,37856.81336254169,38016.1883315132,160921790.78483966
2024-01-05 11:00:00,38016.1883315132,38692.437512388846,38016.1883315132,38632.186205223064,99703967.39932035
2024-01-05 12:00:00,38632.186205223064,38780.43105721397,38575.675525572,38628.228405116104,104412240.67516893
2024-01-05 13:00:00,38628.228405116104,38991.42653656878,38628.228405116104,38927.143712374476,103997523.77073751
2024-01-05 14:00:00,38927.143712374476,38927.143712374476,38716.75918023413,38747.86631223638,142815237.98678607
2024-01-05 15:00:00,38747.86631223638,38965.56699154341,38364.785176322526,38790.22950208462,189668832.46342477
2024-01-05 16:00:00,38790.22950208462,38797.71384826823,38623.42587608697,38716.28710961483,178326356.3066853
2024-01-05 17:00:00,38716.28710961483,39010.28519512291,38716.28710961483,38892.89610806338,244310525.93598792
2024-01-05 18:00:00,38892.89610806338,39097.121996549366,38892.89610806338,38958.98349691623,195299756.88628536
2024-01-05 19:00:00,38958.98349691623,39121.87869842405,38958.98349691623,39089.3158900909,82457573.55831619
2024-01-05 20:00:00,39089.3158900909,39089.3158900909,38952.8227814668,38993.195820062276,69561219.31427296
2024-01-05 21:00:00,38993.195820062276,38993.195820062276,38861.14609482828,38863.567895831526,37411077.696411
2024-01-05 22:00:00,38863.567895831526,38881.04764767224,38620.17934482843,38779.33154618483,39474462.13626806
2024-01-05 23:00:00,38779.33154618483,38829.38711284041,38779.33154618483,38818.39440604043,145646899.34438428
2024-01-06 00:00:00,38818.39440604043,38818.39440604043,38653.444039939925,38662.86790771954,79417189.06558472
2024-01-06 01:00:00,38662.86790771954,38662.86790771954,38613.33707851543,38629.679368773905,60970217.32577692
2024-01-06 02:00:00,38629.679368773905,38629.679368773905,38486.71911675661,38543.628092375635,83994472.14062741
2024-01-06 03:00:00,38543.628092375635,38579.76688132507,38528.79564772455,38564.82702443498,51817698.96073685
2024-01-06 04:00:00,38564.82702443498,38649.97842618201,38564.82702443498,38646.65927539501,162065251.27177432
2024-01-06 05:00:00,38646.65927539501,38646.65927539501,38548.76766904015,38577.21965898133,95780140.00475296
2024-01-06 06:00:00,38577.21965898133,38614.56882759967,38538.41727657045,38548.299317148005,53225286.48869406
2024-01-06 07:00:00,38548.299317148005,38548.299317148005,38424.23330110177,38439.77390286854,57399413.94167882
2024-01-06 08:00:00,38439.77390286854,38648.34473218966,38439.77390286854,38616.433925553945,133157189.82433258
2024-01-06 09:00:00,38616.433925553945,38860.228545060214,38616.433925553945,38842.94294883591,125232973.09750527
2024-01-06 10:00:00,38842.94294883591,38842.94294883591,38704.528522695844,38707.890532181824,202976643.46701488
2024-01-06 11:00:00,38707.890532181824,38707.890532181824,38398.68381870938,38516.496929495755,128843578.86262557
2024-01-06 12:00:00,38516.496929495755,38516.496929495755,38350.87858944223,38446.190087810006,274862565.7888143
2024-01-06 13:00:00,38446.190087810006,38612.583636477364,38434.6785766996,38441.398091071576,127271100.72889149
2024-01-06 14:00:00,38441.398091071576,38518.87585686165,38374.812224083376,38414.8669524009,238307938.54766157
2024-01-06 15:00:00,38414.8669524009,38414.8669524009,38183.37265477863,38272.444129396805,75457579.56024943
2024-01-06 16:00:00,38272.444129396805,38578.99871804905,38272.444129396805,38378.92009806379,151864884.97391215
2024-01-06 17:00:00,38378.92009806379,38428.95822789138,38378.4604804723,38398.352475395244,177457921.21040878
