Date,Open,High,Low,Close,Volume
2019-08-16,11345.802783441046,11427.96616331432,10942.945343485238,11020.071160678208,3299005736.8679075
2019-08-17,11020.071160678208,11619.559516950307,10884.888382647112,11078.587882362679,1016133237.5222276
2019-08-18,11078.587882362679,11078.587882362679,10466.778031025267,10686.522175705952,2609896508.1431565
2019-08-19,10686.522175705952,10686.522175705952,10505.878412878174,10586.022534202126,1627390890.8548963
2019-08-20,10586.022534202126,10856.2816230267,10130.96323244741,10789.61256042012,2196188438.489951
2019-08-21,10789.61256042012,11193.943314338596,10789.61256042012,11161.699291523,2217749466.115066
2019-08-22,11161.699291523,11161.699291523,10753.018240270507,10760.087609908918,3395129280.3142405
2019-08-23,10760.087609908918,11141.166826498906,10648.99734682462,10928.868130331884,1873018208.159461
2019-08-24,10928.868130331884,11174.32571087382,10688.965027098538,10826.502136324472,842964535.3077217
2019-08-25,10826.502136324472,11600.778479926685,10826.502136324472,11315.905112373037,4998555009.685161
2019-08-26,11315.905112373037,11351.039327597002,11001.257769103187,11093.833242997356,1312404982.883641
2019-08-27,11093.833242997356,11093.833242997356,10642.106393281305,10937.673856680067,2736281900.4657736
2019-08-28,10937.673856680067,10937.673856680067,10009.39686120839,10126.653882512868,4023651690.505444
2019-08-29,10126.653882512868,10126.653882512868,8784.192973418205,8785.64067565028,6400125244.236834
2019-08-30,8785.64067565028,8785.64067565028,8646.788568362797,8669.316238085232,2121229316.8621292
2019-08-31,8669.316238085232,8972.418360112299,8664.32554243672,8672.824996015475,1068533093.2601758
2019-09-01,8672.824996015475,8740.188900871506,8175.929642166967,8430.951682506266,1434655751.144031
2019-09-02,8430.951682506266,9071.977755570879,8164.842903468225,8602.345371838821,1432804534.063097
2019-09-03,8602.345371838821,8648.677519062787,8473.797389695608,8539.807514549426,1836253411.6668355
2019-09-04,8539.807514549426,9069.0849494418,8539.807514549426,9025.095815231696,4759681010.990066
2019-09-05,9025.095815231696,9107.668642018318,8685.412132534733,9026.797134804865,861849359.2883635
2019-09-06,9026.797134804865,9140.044453650758,8681.885671181315,9029.727093818014,1452817798.8302078
2019-09-07,9029.727093818014,9138.71802691239,8493.603424118393,8703.766251551338,2699506633.8654714
2019-09-08,8703.766251551338,8858.801107431293,8703.766251551338,8798.291537162597,1183414403.59383
2019-09-09,8798.291537162597,9186.812676364347,8798.291537162597,9113.263096357245,2981098148.8264284
2019-09-10,9113.263096357245,9274.148025045957,8699.45606413505,9068.408570820284,1205923743.3076649
2019-09-11,9068.408570820284,9068.408570820284,8836.319632673176,8913.972064277248,2026519800.9661088
2019-09-12,8913.972064277248,8948.362111650404,8664.16391088993,8801.581295170186,2442046312.8001566
2019-09-13,8801.581295170186,9052.134453624263,8801.581295170186,9050.641096680922,2643795466.8516374
2019-09-14,9050.641096680922,9050.641096680922,8920.35350218194,8995.731862358867,1002038954.402212
2019-09-15,8995.731862358867,9357.384946520615,8995.731862358867,9170.698227214856,1350437450.7718391
2019-09-16,9170.698227214856,9170.698227214856,8425.653316021066,9049.496809384204,1645164690.533591
2019-09-17,9049.496809384204,9330.576917717164,9049.496809384204,9239.837000450007,2182285387.6559596
2019-09-18,9239.837000450007,9291.434641806398,9036.318386424478,9207.827874760456,1185225999.1396232
2019-09-19,9207.827874760456,9207.827874760456,8779.150475910328,8934.579873500526,2467384159.2469325
2019-09-20,8934.579873500526,8934.579873500526,8023.720685478663,8290.952738704718,6318533572.967656
2019-09-21,8290.952738704718,8559.727541514318,8199.659072496372,8405.646881912035,1159036355.154861
2019-09-22,8405.646881912035,8592.758633470168,8361.576680738835,8468.067413788362,1622897445.851415
2019-09-23,8468.067413788362,8468.067413788362,7991.262238386452,8202.332664374844,1607377009.8912354
2019-09-24,8202.332664374844,9136.932198397066,8202.332664374844,8840.952973640475,3442562541.0433946
2019-09-25,8840.952973640475,8840.952973640475,8632.897458515192,8719.848662408776,1163539498.4125872
2019-09-26,8719.848662408776,9187.072338210455,8719.848662408776,8953.088098596078,1999619106.6521895
2019-09-27,8953.088098596078,8953.088098596078,8565.809103470903,8767.590937126768,2534028541.8698335
2019-09-28,8767.590937126768,8767.590937126768,8621.408069384808,8700.691873174797,1420558181.759027
2019-09-29,8700.691873174797,8700.691873174797,8555.01560338759,8611.745210091152,1395839551.6403754
2019-09-30,8611.745210091152,8641.757982190282,8354.601712024038,8486.229057857296,1202394929.932123
2019-10-01,8486.229057857296,8486.229057857296,8086.781412833511,8170.611427565739,4653999855.893463
2019-10-02,8170.611427565739,8304.442353132654,8170.611427565739,8220.16609390901,1002100576.1855983
2019-10-03,8220.16609390901,8220.16609390901,7573.465882294809,7605.911291240366,3961475710.534318
2019-10-04,7605.911291240366,7758.390710070569,7514.658985066665,7565.6008456209265,2557466183.993657
2019-10-05,7565.6008456209265,7565.6008456209265,7125.611469469971,7311.738924039013,2540911516.696951
2019-10-06,7311.738924039013,7311.738924039013,6902.741842307494,7196.966512661698,1599154608.1451857
2019-10-07,7196.966512661698,7417.392587157824,7122.092680453021,7371.869005149022,1263358260.9975836
2019-10-08,7371.869005149022,8154.128762058748,7371.869005149022,8066.534734068161,3406119590.7055264
2019-10-09,8066.534734068161,8567.709019101092,8008.990457408679,8170.5366382283855,939101713.7692127
2019-10-10,8170.5366382283855,8699.45363518944,8170.5366382283855,8390.353442056687,1544415283.980608
2019-10-11,8390.353442056687,8852.705837556703,8390.353442056687,8577.342794470824,3634259995.691457
2019-10-12,8577.342794470824,8752.27087810681,8577.342794470824,8731.209196368021,1149715660.0854092
2019-10-13,8731.209196368021,8896.894884254172,8476.11406999042,8833.912445617781,895495640.2116674
2019-10-14,8833.912445617781,9143.868123758159,8642.883509886233,8660.844524348322,2072198023.0453565
2019-10-15,8660.844524348322,8665.239800614576,8178.798421454001,8279.852096824277,2933748571.275737
2019-10-16,8279.852096824277,8865.598547137855,8279.852096824277,8438.968591121638,1996630955.8355217
2019-10-17,8438.968591121638,8840.247511384936,8438.968591121638,8833.82353726119,2375828703.1963353
2019-10-18,8833.82353726119,8833.82353726119,8666.409710425614,8709.078745012208,1271200083.7804255
2019-10-19,8709.078745012208,8845.172377070616,8248.84289410297,8694.6983445976,1877318866.4929154
2019-10-20,8694.6983445976,9275.165498980727,8694.6983445976,9140.78438371412,1883286067.3336787
2019-10-21,9140.78438371412,9140.78438371412,8669.424383451522,8817.078788055049,2785652618.567318
2019-10-22,8817.078788055049,8817.078788055049,8683.522199989227,8726.611404038074,1803372519.1263096
2019-10-23,8726.611404038074,9390.218490479214,8591.778528307294,8917.364788693816,2397579780.7373805
2019-10-24,8917.364788693816,9218.031622122297,8634.904853022235,8971.27753208242,1146278701.8552082
2019-10-25,8971.27753208242,9075.576639924575,8921.736036434415,9075.400366181751,1034478940.7651553
2019-10-26,9075.400366181751,9338.502025562037,8933.542174290056,9024.292820630899,1879087450.1130788
2019-10-27,9024.292820630899,9094.163791972182,8905.875499300242,8976.884924582077,1038035100.1232883
2019-10-28,8976.884924582077,9166.97696312309,8697.534113948928,8874.095950360159,2301925835.1745725
2019-10-29,8874.095950360159,8973.34028102468,8771.145655097307,8813.591008418429,1419278003.3521132
2019-10-30,8813.591008418429,8813.591008418429,8524.303982820838,8683.014225049737,1400574739.9240267
2019-10-31,8683.014225049737,8781.25349708979,8609.903114187711,8697.384800198715,1195612231.07922
2019-11-01,8697.384800198715,8872.668524906978,8369.57035366631,8750.236165474756,1775412434.766315
2019-11-02,8750.236165474756,8866.095420177518,8468.549017994117,8730.667827121804,1105464624.1605449
2019-11-03,8730.667827121804,9001.316664116011,8730.667827121804,8902.466080536065,1476863625.7964516
2019-11-04,8902.466080536065,9662.66754367735,8902.466080536065,9561.710281560448,2386610863.1095
2019-11-05,9561.710281560448,9561.710281560448,8632.157684367092,9440.865500261185,1194016733.4927375
2019-11-06,9440.865500261185,9676.284737050772,9336.207871956278,9567.166466506114,2202637761.9162974
2019-11-07,9567.166466506114,10146.47535735569,9567.166466506114,9952.04095991101,2114800069.0969696
2019-11-08,9952.04095991101,9952.04095991101,9112.680193015378,9593.629463234018,2805052949.1530156
2019-11-09,9593.629463234018,9593.629463234018,9096.492857635954,9222.505516635125,2481744926.578994
2019-11-10,9222.505516635125,9222.505516635125,8448.981433485753,8765.887804856233,3754134253.943662
2019-11-11,8765.887804856233,9268.5040297842,8765.887804856233,8970.555584929461,1013294316.5551637
2019-11-12,8970.555584929461,9291.731169385948,8970.555584929461,9222.592258030361,1491884002.9151618
2019-11-13,9222.592258030361,9267.740683143296,9122.949814342606,9190.424661608415,884222519.28734
2019-11-14,9190.424661608415,9190.424661608415,8932.04362506425,9132.657883526303,1932073065.2395976
2019-11-15,9132.657883526303,9132.657883526303,7377.110521127158,7670.61744712166,6561316140.57393
2019-11-16,7670.61744712166,7670.61744712166,7090.343268520827,7158.714311287127,3904631393.7693405
2019-11-17,7158.714311287127,7472.647141268248,7158.714311287127,7342.574940777339,3487972473.7545786
2019-11-18,7342.574940777339,7888.252183485804,7159.324102170706,7615.6951989153185,2672934219.9163866
2019-11-19,7615.6951989153185,7824.067677911859,6990.6117714316115,7704.478183036952,1762920131.9383426
2019-11-20,7704.478183036952,8916.035672079031,7704.478183036952,8878.96594622659,5692860950.589426
2019-11-21,8878.96594622659,8878.96594622659,8255.94703574927,8566.057865038829,3385216097.2560263
2019-11-22,8566.057865038829,8566.057865038829,8312.1868375453,8446.806430294517,2246641717.148564
2019-11-23,8446.806430294517,8446.806430294517,7946.0208295717075,8418.436331593797,1248663394.6238518
2019-11-24,8418.436331593797,8975.061348882235,8418.436331593797,8865.725862816797,3176306456.744275
2019-11-25,8865.725862816797,8865.725862816797,8745.546554056446,8756.49515408009,1613234505.5128508
2019-11-26,8756.49515408009,8756.49515408009,7907.096223396123,8030.138931128101,2775774894.6299295
2019-11-27,8030.138931128101,8567.591577698102,8030.138931128101,8416.857228413248,4151633513.986522
2019-11-28,8416.857228413248,8416.857228413248,7849.222773386664,8180.142406913839,1642332746.5572078
2019-11-29,8180.142406913839,8258.096176046505,8113.448335818652,8214.20016607915,1123736285.0862327
2019-11-30,8214.20016607915,8445.774451772017,7909.025304100836,8197.188402371632,1528717594.418074
2019-12-01,8197.188402371632,8197.188402371632,7873.883541110771,7899.308987299056,3484578103.975799
2019-12-02,7899.308987299056,8640.479785928212,7899.308987299056,8274.99018217334,1825851253.206662
2019-12-03,8274.99018217334,8812.616403653281,8274.99018217334,8708.986723734906,2446409289.5807796
2019-12-04,8708.986723734906,8708.986723734906,8294.391298207578,8380.016110492628,2970537998.4426665
2019-12-05,8380.016110492628,8380.016110492628,7779.632578725045,7895.923337941781,2017851925.573736
2019-12-06,7895.923337941781,8345.155878768113,7895.923337941781,8280.19373997231,4645724202.312831
2019-12-07,8280.19373997231,8280.19373997231,8247.240713048488,8248.001871185188,1093952965.7857804
2019-12-08,8248.001871185188,8448.724919471617,7309.724531967284,7998.852742453675,3347177604.716775
2019-12-09,7998.852742453675,7998.852742453675,7387.9471695354,7504.740646879777,2909576883.280689
2019-12-10,7504.740646879777,7504.740646879777,6918.394354404002,7311.576825603688,1762054873.5988607
2019-12-11,7311.576825603688,7626.6086202238375,7311.576825603688,7447.852197886187,2320215563.2994432
2019-12-12,7447.852197886187,7605.282026842186,7062.055108838729,7516.27712476619,1229048600.9667127
2019-12-13,7516.27712476619,7637.746844864427,7214.556745023223,7526.282638295869,712123140.6333061
2019-12-14,7526.282638295869,7526.282638295869,7220.295784129308,7292.2904960369815,2783993248.6844506
2019-12-15,7292.2904960369815,8502.888107974466,7292.2904960369815,7930.299207670941,2782800449.157683
2019-12-16,7930.299207670941,8174.5342130315385,7570.639340812294,7891.244517075659,1734340726.6878884
2019-12-17,7891.244517075659,7891.244517075659,6872.484467931546,6974.811032062472,6494260412.810366
2019-12-18,6974.811032062472,6974.811032062472,6599.106072796362,6628.072864349641,2512851400.932323
2019-12-19,6628.072864349641,6628.072864349641,6428.982653934164,6516.578876337351,2710147137.6097913
2019-12-20,6516.578876337351,7125.200986325285,6516.578876337351,6811.010693243297,3746628524.184006
2019-12-21,6811.010693243297,7002.453644575397,6553.308503910026,6814.615498473568,1126125540.1986966
2019-12-22,6814.615498473568,7128.476792765664,6680.673890304125,6875.521878737308,2445367833.7766404
2019-12-23,6875.521878737308,6948.624747916536,6800.950988212653,6814.6861140172305,2942001277.2812753
2019-12-24,6814.6861140172305,7323.700379777214,6593.577126449875,6915.758204366517,1644922389.3731909
2019-12-25,6915.758204366517,7548.365326704435,6915.758204366517,7096.787337652304,2744552928.9208646
2019-12-26,7096.787337652304,7096.787337652304,6889.879645442664,6896.969868033148,3346897439.5235353
2019-12-27,6896.969868033148,6951.703750621329,6564.140568863708,6847.09708911976,996939676.1129869
2019-12-28,6847.09708911976,7107.153512909007,6847.09708911976,7048.519870811819,2317249587.821555
2019-12-29,7048.519870811819,7693.857320815783,7048.519870811819,7356.74759415225,2253653773.6145983
2019-12-30,7356.74759415225,8178.567825840263,7356.74759415225,8156.80193668968,4219690711.7702937
2019-12-31,8156.80193668968,8156.80193668968,7758.370133051403,8083.278032913816,1215578125.9322612
2020-01-01,8083.278032913816,8397.303622676009,8047.917716491472,8065.791204197865,1166305827.260794
2020-01-02,8065.791204197865,8065.791204197865,6987.586747426773,7190.6874074349025,3147582755.0904436
2020-01-03,7190.6874074349025,7259.570349510335,6966.066227063399,7155.249174737112,1290523159.8036706
2020-01-04,7155.249174737112,7155.249174737112,6660.711623324434,6973.010268572826,1802194919.3679345
2020-01-05,6973.010268572826,6973.010268572826,6491.185699830649,6595.397105999143,4700089101.578922
2020-01-06,6595.397105999143,6595.397105999143,6089.839033847712,6318.315540176846,3811884621.2570057
2020-01-07,6318.315540176846,6905.512092277357,6318.315540176846,6426.578779750873,1153836519.9083645
2020-01-08,6426.578779750873,8047.081277594289,6426.578779750873,7765.346258169594,11798707373.308643
2020-01-09,7765.346258169594,8163.33570893546,7224.956445856235,7850.859964949293,1866390023.6006308
2020-01-10,7850.859964949293,7930.19998850759,7033.526438643232,7155.474050412933,3990233046.020677
2020-01-11,7155.474050412933,7219.065113928667,6767.799710668792,7007.203281142,1465828770.6939058
2020-01-12,7007.203281142,7007.203281142,5528.8013314158125,5779.690310526959,5772190501.05535
2020-01-13,5779.690310526959,6105.553749208235,5779.690310526959,6077.2350785323,1834567373.542718
2020-01-14,6077.2350785323,6077.2350785323,5193.3448725973585,5463.006202548719,2964494618.8148365
2020-01-15,5463.006202548719,5463.006202548719,5151.777608359227,5312.7209240902785,2357192579.626468
2020-01-16,5312.7209240902785,5449.543329943326,5288.274947668012,5444.93029520972,853463633.279022
2020-01-17,5444.93029520972,6060.217376088316,5444.93029520972,6027.389356166758,3474098689.6279364
2020-01-18,6027.389356166758,6317.175635839817,5754.713149668938,6069.930661849746,1377881277.8798962
2020-01-19,6069.930661849746,6350.983669946613,5876.398847741537,6141.915983240035,2077059905.3877983
2020-01-20,6141.915983240035,6458.212235922396,6141.915983240035,6422.847375021588,1829734141.7575278
2020-01-21,6422.847375021588,6894.050618982987,6205.4206200293065,6531.932711475725,1939238390.586206
2020-01-22,6531.932711475725,6546.2329101647565,6315.300370694135,6538.255336254019,961249334.4040111
2020-01-23,6538.255336254019,6538.255336254019,6252.862850100712,6373.4326540433085,1649739963.1488135
2020-01-24,6373.4326540433085,6503.15530607559,5946.934654736452,6408.7311176026415,1260364475.861793
2020-01-25,6408.7311176026415,6759.071927696788,6408.7311176026415,6734.2903610703825,2352731318.2535553
2020-01-26,6734.2903610703825,7341.824295865372,6734.2903610703825,7113.174537609961,3060361258.3510404
2020-01-27,7113.174537609961,7931.069504229223,7113.174537609961,7548.761435252519,3476576771.5042844
2020-01-28,7548.761435252519,7548.761435252519,6911.596429753802,7406.689048572371,2025628352.5247514
2020-01-29,7406.689048572371,7406.689048572371,7069.839778272538,7114.394968662387,3394104838.704253
2020-01-30,7114.394968662387,7603.9120574939025,7114.394968662387,7601.3413368590445,3074198188.6269574
2020-01-31,7601.3413368590445,7601.3413368590445,6907.55760903666,7120.6895312020415,2884144079.4534717
2020-02-01,7120.6895312020415,7540.63128602007,7120.6895312020415,7382.777844116305,3274249280.3630743
2020-02-02,7382.777844116305,7382.777844116305,6946.868860852778,6994.23904169128,2591064826.5132403
2020-02-03,6994.23904169128,7079.488437686743,6388.009421876262,6789.6521631354835,2352156267.4866242
2020-02-04,6789.6521631354835,6789.6521631354835,6158.852883766532,6215.832166266887,5406689926.673902
2020-02-05,6215.832166266887,6422.638242974383,5664.7095995082045,6030.386018534283,2826985694.908727
2020-02-06,6030.386018534283,6177.311955641054,5715.408353613069,6167.450671287662,1900126306.6211314
2020-02-07,6167.450671287662,6402.38374785098,6167.450671287662,6237.059938616669,1037963344.5749295
2020-02-08,6237.059938616669,6266.574244974938,5996.11020599545,6112.346023537673,1595458661.1115234
2020-02-09,6112.346023537673,6264.791381387445,5968.184119095573,6244.93104281274,1593459398.9689288
2020-02-10,6244.93104281274,6916.485876863897,6244.93104281274,6720.086934251437,4838643487.674463
2020-02-11,6720.086934251437,6720.086934251437,6475.393266737291,6479.227659789322,3402388050.1643915
2020-02-12,6479.227659789322,6479.227659789322,6029.095707116529,6207.060382672796,3888103857.51409
2020-02-13,6207.060382672796,6318.533544349128,5920.897390110379,6039.506209214461,2498330245.499845
2020-02-14,6039.506209214461,6179.539618709759,5800.063227649683,6091.509792982822,1052715447.0673242
2020-02-15,6091.509792982822,6377.580832039564,5850.1297544526315,6008.836479256929,2158496871.16721
2020-02-16,6008.836479256929,6249.624288130534,5913.838041605403,6106.055727596253,1909386676.9064634
2020-02-17,6106.055727596253,6106.055727596253,5628.440412792877,5733.984703914954,2526921961.260902
2020-02-18,5733.984703914954,6068.675449844052,5733.984703914954,5852.439891869298,2317301699.5758343
2020-02-19,5852.439891869298,5852.439891869298,5608.669826662774,5622.493560997981,2277487486.2527223
2020-02-20,5622.493560997981,6130.607350665884,5622.493560997981,6089.132473785863,2222714049.5863605
2020-02-21,6089.132473785863,6089.132473785863,5843.185507175383,5971.918858525399,1183627807.2900188
2020-02-22,5971.918858525399,6458.752189658285,5971.918858525399,6279.4039235464825,2933390877.082308
2020-02-23,6279.4039235464825,6279.4039235464825,5648.250825029897,5915.002470388929,2940518353.26053
2020-02-24,5915.002470388929,5915.002470388929,5684.90577763277,5816.145136816884,1099072407.5666697
2020-02-25,5816.145136816884,5816.145136816884,5590.252279297198,5731.8910419978065,1811457893.285954
2020-02-26,5731.8910419978065,6011.70204195413,5731.8910419978065,5818.431912662898,1921906680.5027623
2020-02-27,5818.431912662898,5818.431912662898,5607.39408630908,5624.589279310012,1398252127.3673964
2020-02-28,5624.589279310012,5701.087068806317,5534.967272865981,5580.92243151187,2687594316.333839
2020-02-29,5580.92243151187,5860.479518953749,5195.589475360747,5523.510894163497,916236604.9655102
2020-03-01,5523.510894163497,5523.510894163497,5313.984020897061,5451.009789457287,1250266751.24035
2020-03-02,5451.009789457287,5451.009789457287,5304.253032696881,5315.8309795463265,2116446271.8074303
2020-03-03,5315.8309795463265,5487.817460744829,5282.862682238458,5425.742297586068,1554227786.3359046
2020-03-04,5425.742297586068,5883.66966796126,5425.742297586068,5788.13690301338,5367796584.008927
2020-03-05,5788.13690301338,5860.683631407531,5331.262498019987,5657.646157831987,1606013368.2319806
2020-03-06,5657.646157831987,5657.646157831987,5395.5991646732455,5632.137020661907,786036807.105108
2020-03-07,5632.137020661907,5632.137020661907,5049.152286250516,5336.877820632206,3460912020.722553
2020-03-08,5336.877820632206,5336.877820632206,5148.044416550173,5168.792496941598,894711246.4653559
2020-03-09,5168.792496941598,5486.27426978392,5168.792496941598,5476.480171041229,3731795603.5044947
2020-03-10,5476.480171041229,5476.480171041229,5090.080752069746,5106.0958228249,5156841320.0906315
2020-03-11,5106.0958228249,5157.090959344963,5094.215429105625,5122.889999652306,570200429.6639771
2020-03-12,5122.889999652306,5122.889999652306,5061.430061482724,5066.763245408774,1224849172.0367522
2020-03-13,5066.763245408774,5383.103638696874,5066.763245408774,5355.646522701655,1886311946.5970159
2020-03-14,5355.646522701655,5355.646522701655,4808.954739467013,4837.03778842898,4734211588.6832
2020-03-15,4837.03778842898,4837.03778842898,4553.018883049559,4609.269756673855,5643764059.603236
2020-03-16,4609.269756673855,4699.499785860315,4587.08473953346,4611.79458630949,1224592463.845699
2020-03-17,4611.79458630949,4903.937005363935,4611.79458630949,4784.512680969944,2057040368.1543117
2020-03-18,4784.512680969944,5030.07009638741,4784.512680969944,5014.614820064799,1122221573.746195
2020-03-19,5014.614820064799,5316.775499838238,4987.996424638615,5195.512372391602,1610232646.835036
2020-03-20,5195.512372391602,5200.808736184875,4976.1580684542705,5074.14390945667,1848516616.41478
2020-03-21,5074.14390945667,5074.14390945667,4152.147597122308,4279.428645301864,7663877363.558231
2020-03-22,4279.428645301864,4981.70537589677,4279.428645301864,4924.659973370654,6525022903.212804
2020-03-23,4924.659973370654,5283.550474588902,4924.659973370654,5000.848053614924,1776002487.7764504
2020-03-24,5000.848053614924,5123.570752841232,5000.848053614924,5046.588759676293,903870981.8216468
2020-03-25,5046.588759676293,5046.588759676293,4486.163844170621,4705.006832445651,3817910719.627928
2020-03-26,4705.006832445651,4753.707946463844,4674.752712012402,4740.33979456513,867051844.503599
2020-03-27,4740.33979456513,4740.33979456513,4369.755892582396,4537.27300274347,2197086750.0257525
2020-03-28,4537.27300274347,4537.27300274347,4182.464220440405,4264.117599852542,2828965565.191285
2020-03-29,4264.117599852542,4333.574255547018,4179.065904685015,4202.665310922118,2357614407.4143653
2020-03-30,4202.665310922118,4202.841049108763,4030.139268074978,4065.9029144950596,1266668182.2553632
2020-03-31,4065.9029144950596,4065.9029144950596,3855.26890610862,3950.8872364693666,1509396801.5393398
2020-04-01,3950.8872364693666,3950.8872364693666,3560.415466259318,3630.3315122471586,12358823741.2712
2020-04-02,3630.3315122471586,3735.4382080151827,3630.3315122471586,3680.2854119470853,1022712389.8412445
2020-04-03,3680.2854119470853,3680.2854119470853,3436.9954542100213,3474.298813618982,6065422252.465125
2020-04-04,3474.298813618982,3888.7147253311637,3414.505720876731,3574.696344642688,1188300448.8737993
2020-04-05,3574.696344642688,3763.4477684679664,3574.696344642688,3713.338302187723,1349668213.1625822
2020-04-06,3713.338302187723,3968.5218028321133,3713.338302187723,3847.430808218222,1880380905.747594
2020-04-07,3847.430808218222,3847.430808218222,3630.390330402129,3761.8923506700544,2645134253.211405
2020-04-08,3761.8923506700544,4041.61754344884,3761.8923506700544,3968.972171596309,2096046036.8722856
2020-04-09,3968.972171596309,4200.622724824082,3968.972171596309,4159.587148949185,2001793725.4730995
2020-04-10,4159.587148949185,4596.169857817731,4159.587148949185,4335.059542197025,2111044534.0590017
2020-04-11,4335.059542197025,4428.990423469842,4158.415985668537,4387.94727304688,949330476.9234699
2020-04-12,4387.94727304688,4694.089468156808,4387.94727304688,4556.3930525927335,1550076577.1086102
2020-04-13,4556.3930525927335,4676.3447471630725,4518.300828976148,4592.105628190539,956152489.5468066
2020-04-14,4592.105628190539,4796.582612141505,4592.105628190539,4659.128923943637,720314778.1933008
2020-04-15,4659.128923943637,4876.709999930367,4659.128923943637,4729.498849380728,1756666170.196483
2020-04-16,4729.498849380728,4952.239712919973,4670.388376190761,4839.191882763029,987815197.0799812
2020-04-17,4839.191882763029,4994.976962601234,4823.984851605471,4925.161337031686,1508480823.187462
2020-04-18,4925.161337031686,4986.275470862137,4884.133530238213,4931.986865361948,1326328762.8447862
2020-04-19,4931.986865361948,4931.986865361948,4234.402005702239,4390.304793920524,6920996152.123819
2020-04-20,4390.304793920524,4539.056209175202,4206.216184802861,4395.932685536426,1678466495.4284697
2020-04-21,4395.932685536426,4705.782766249475,4395.932685536426,4681.414293273582,1525424707.1144078
2020-04-22,4681.414293273582,4764.725136829446,4257.934405361104,4348.912279066836,4449762378.882123
2020-04-23,4348.912279066836,4393.622893503356,4187.2390877129765,4225.276919862226,3430857249.3615456
2020-04-24,4225.276919862226,4272.330907056488,4224.310228419531,4260.669329261407,1148159116.0187416
2020-04-25,4260.669329261407,4260.669329261407,3933.4925598787686,4066.4000559270135,7194852575.867279
2020-04-26,4066.4000559270135,4169.433537481389,4010.991759315704,4135.731806837467,1651622412.2584622
2020-04-27,4135.731806837467,4862.14373482003,4135.731806837467,4602.516730977472,5218978569.227504
2020-04-28,4602.516730977472,4833.073368232422,4469.765127216039,4767.904904107108,2046657191.0821302
2020-04-29,4767.904904107108,5377.170910118673,4732.244312320444,4918.673070187795,711249655.5784191
2020-04-30,4918.673070187795,4918.673070187795,4008.3562259994796,4044.8327765313825,11123904755.943436
2020-05-01,4044.8327765313825,4044.8327765313825,3716.078294068376,3867.1031901680826,7289172704.670381
2020-05-02,3867.1031901680826,4038.0344341681,3798.061752442494,4007.1512982472595,1561795841.395843
2020-05-03,4007.1512982472595,4095.9792127076644,3982.1086472740512,4073.1829602384782,1326742393.3834398
2020-05-04,4073.1829602384782,4468.333927517699,4073.1829602384782,4282.549741277962,1314284814.9618459
2020-05-05,4282.549741277962,4958.964837520137,4282.549741277962,4955.238113618978,3806007645.5045743
2020-05-06,4955.238113618978,4955.238113618978,4551.223487424373,4792.000116992702,2026579997.383756
2020-05-07,4792.000116992702,4792.000116992702,4618.639822476192,4783.004901890032,1689455719.1858268
2020-05-08,4783.004901890032,5283.096340083303,4783.004901890032,5173.986016034967,2237832176.6384215
2020-05-09,5173.986016034967,5240.804766908334,5089.8417644174015,5204.965137284215,1457424901.3502479
2020-05-10,5204.965137284215,5669.169778104566,5204.965137284215,5618.144720413286,3295322348.838972
2020-05-11,5618.144720413286,6004.200479729123,5345.985635671766,5795.610404610392,900307272.6432194
2020-05-12,5795.610404610392,5849.753700440754,5560.903248086051,5588.911091766968,2361749420.267334
2020-05-13,5588.911091766968,6473.184326171353,5588.911091766968,6060.663271536038,2815994371.0733685
2020-05-14,6060.663271536038,6908.699839184535,6060.663271536038,6515.947226928651,2618991211.590089
2020-05-15,6515.947226928651,9003.764639599402,6515.947226928651,8795.446412574463,11805483271.10578
2020-05-16,8795.446412574463,9502.826400998581,8180.735221455553,8585.715439438787,1996967713.9713302
2020-05-17,8585.715439438787,11040.038608594865,8585.715439438787,9963.06688349281,5715648115.804616
2020-05-18,9963.06688349281,10138.239654071354,9167.282131715747,9831.706954366224,1100930701.0125768
2020-05-19,9831.706954366224,10347.865642692288,9816.377448109999,10318.01529151872,2906483034.7976713
2020-05-20,10318.01529151872,10318.01529151872,8539.522965806193,9588.97281352952,5474108825.995784
2020-05-21,9588.97281352952,9927.902321239344,9588.97281352952,9836.075069714625,1304578597.37197
2020-05-22,9836.075069714625,10465.324412263075,9594.418768264997,9824.256685743296,1479951796.6493852
2020-05-23,9824.256685743296,10273.418131186698,9587.164866288334,9589.171717653697,1112008739.1525633
2020-05-24,9589.171717653697,10179.971779386431,9164.966833454619,9575.760652966554,1122262382.3682075
2020-05-25,9575.760652966554,9670.35254991475,8904.74393238169,9194.732394964974,3399167069.2185583
2020-05-26,9194.732394964974,9570.250399530112,8847.352041957038,8934.171363001877,1416158739.7419064
2020-05-27,8934.171363001877,9206.86309037921,8934.171363001877,9177.703323889782,2134395377.0953722
2020-05-28,9177.703323889782,10204.793635003498,9177.703323889782,9778.697130865066,2424440672.0701976
2020-05-29,9778.697130865066,9778.697130865066,9584.96781461997,9669.8528324523,1963049022.8866785
2020-05-30,9669.8528324523,10044.2086027338,9669.8528324523,9960.286923472428,1310052326.4368486
2020-05-31,9960.286923472428,10160.945136852955,9851.903071904964,10022.54954707006,980206377.3916125
2020-06-01,10022.54954707006,11174.661075192156,10022.54954707006,11126.189726362172,5150998579.284641
2020-06-02,11126.189726362172,11126.189726362172,10443.28888045102,10508.93464694192,3631471484.6761656
